Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,1/27/2023,3518,N768RD,ORD,16:35,17:49,102,176,74,17:46,3,0,0,74,0,0
MQ,1/28/2023,3476,N241NN,DCA,10:33,10:19,79,72,-14,10:16,3,0,0,0,0,0
MQ,1/29/2023,3476,N245NN,DCA,10:59,10:55,79,79,-4,10:51,4,0,0,0,0,0
MQ,1/29/2023,3518,N762DT,ORD,16:35,16:28,102,98,-7,16:23,5,0,0,0,0,0
MQ,1/30/2023,3476,N217NN,DCA,10:43,10:33,78,71,-10,10:29,4,0,0,0,0,0
MQ,1/31/2023,3476,N246NN,DCA,10:43,10:33,78,71,-10,10:27,6,0,0,0,0,0
MQ,2/1/2023,3476,N238NN,DCA,10:43,10:31,78,73,-12,10:28,3,0,0,0,0,0
MQ,2/2/2023,3476,N276NN,DCA,10:43,10:40,78,71,-3,10:37,3,0,0,0,0,0
MQ,2/2/2023,3518,N762DT,ORD,16:35,16:23,102,95,-12,16:19,4,0,0,0,0,0
MQ,2/3/2023,3392,N281NN,ORD,22:24,0:00,104,0,0,0:00,0,0,0,0,0,0
MQ,2/3/2023,3518,N761RW,ORD,16:15,15:59,114,102,-16,15:55,4,0,0,0,0,0
MQ,2/4/2023,3313,N761RW,MIA,22:56,23:49,196,183,53,23:43,6,0,0,0,0,53
MQ,2/4/2023,3518,N763CC,ORD,16:15,16:02,114,104,-13,15:57,5,0,0,0,0,0
MQ,2/5/2023,3392,N765ST,ORD,22:24,23:07,104,115,43,23:01,6,32,0,11,0,0
MQ,2/5/2023,3518,N765ST,ORD,16:15,15:59,114,101,-16,15:55,4,0,0,0,0,0
MQ,2/6/2023,3392,N274NN,ORD,22:24,22:30,104,104,6,22:25,5,0,0,0,0,0
MQ,2/6/2023,3518,N274NN,ORD,16:15,16:12,114,107,-3,16:09,3,0,0,0,0,0
MQ,2/7/2023,3518,N227NN,ORD,17:24,17:06,107,90,-18,17:00,6,0,0,0,0,0
MQ,2/8/2023,3518,N293NN,ORD,17:24,17:12,107,98,-12,17:07,5,0,0,0,0,0
MQ,2/9/2023,3392,N288NN,ORD,22:24,22:09,104,96,-15,22:04,5,0,0,0,0,0
MQ,2/9/2023,3518,N293NN,ORD,16:15,16:12,114,111,-3,16:09,3,0,0,0,0,0
MQ,2/10/2023,3392,N207AN,ORD,22:24,22:36,104,123,12,22:31,5,0,0,0,0,0
MQ,2/10/2023,3518,N765ST,ORD,16:15,16:16,114,96,1,16:12,4,0,0,0,0,0
MQ,2/11/2023,3313,N300LK,MIA,22:56,22:36,196,177,-20,22:30,6,0,0,0,0,0
MQ,2/11/2023,3518,N762DT,ORD,16:15,16:06,114,107,-9,15:59,7,0,0,0,0,0
MQ,2/12/2023,3392,N761RW,ORD,22:24,22:38,104,97,14,22:31,7,0,0,0,0,0
MQ,2/12/2023,3518,N768RD,ORD,16:15,16:05,114,107,-10,15:58,7,0,0,0,0,0
MQ,2/13/2023,3392,N243NN,ORD,22:24,22:21,104,107,-3,22:15,6,0,0,0,0,0
MQ,2/13/2023,3518,N282NN,ORD,16:15,15:54,114,99,-21,15:50,4,0,0,0,0,0
MQ,2/14/2023,3518,N220NN,ORD,17:24,17:18,107,102,-6,17:13,5,0,0,0,0,0
MQ,2/15/2023,3518,N255NN,ORD,17:24,18:16,107,94,52,18:13,3,0,0,0,0,52
MQ,2/16/2023,3392,N280NN,ORD,22:24,5:27,104,162,423,5:23,4,0,365,58,0,0
MQ,2/16/2023,3518,N763CC,ORD,16:15,16:19,114,120,4,16:16,3,0,0,0,0,0
MQ,2/17/2023,3392,N288NN,ORD,22:24,23:28,104,118,64,23:16,12,0,0,14,0,50
MQ,2/17/2023,3518,N762DT,ORD,16:15,16:12,114,112,-3,16:08,4,0,0,0,0,0
MQ,2/18/2023,3313,N284JN,MIA,22:56,22:56,196,198,0,22:52,4,0,0,0,0,0
MQ,2/18/2023,3518,N761RW,ORD,16:15,15:58,114,97,-17,15:54,4,0,0,0,0,0
MQ,2/19/2023,3392,N762DT,ORD,22:24,22:32,104,104,8,22:16,16,0,0,0,0,0
MQ,2/19/2023,3518,N768RD,ORD,16:15,15:56,114,99,-19,15:53,3,0,0,0,0,0
MQ,2/20/2023,3392,N236NN,ORD,22:24,22:33,104,117,9,22:30,3,0,0,0,0,0
MQ,2/20/2023,3518,N766JM,ORD,16:15,16:02,114,102,-13,15:56,6,0,0,0,0,0
MQ,2/21/2023,3518,N228NN,ORD,17:24,17:05,107,97,-19,17:01,4,0,0,0,0,0
MQ,2/22/2023,3518,N231AN,ORD,17:24,17:22,107,94,-2,17:19,3,0,0,0,0,0
MQ,2/23/2023,3392,N766JM,ORD,22:24,22:32,104,112,8,22:24,8,0,0,0,0,0
MQ,2/23/2023,3518,N231AN,ORD,16:15,15:52,114,94,-23,15:48,4,0,0,0,0,0
MQ,2/24/2023,3392,N300LK,ORD,22:24,23:26,104,113,62,23:20,6,0,0,9,0,53
MQ,2/24/2023,3518,N763CC,ORD,16:15,16:00,114,96,-15,15:56,4,0,0,0,0,0
MQ,2/25/2023,3313,N278NN,MIA,22:56,23:21,196,223,25,22:42,39,0,0,25,0,0
MQ,2/25/2023,3518,N761RW,ORD,16:15,15:59,114,92,-16,15:55,4,0,0,0,0,0
MQ,2/26/2023,3392,N764JD,ORD,22:24,22:43,104,129,19,22:18,25,0,0,19,0,0
MQ,2/26/2023,3518,N764JD,ORD,16:15,16:05,114,108,-10,16:00,5,0,0,0,0,0
MQ,2/27/2023,3392,N214NN,ORD,22:24,22:39,104,102,15,22:29,10,0,15,0,0,0
MQ,2/27/2023,3518,N762DT,ORD,16:15,16:02,114,96,-13,15:59,3,0,0,0,0,0
MQ,2/28/2023,3518,N231AN,ORD,17:24,17:08,107,97,-16,17:03,5,0,0,0,0,0
MQ,3/3/2023,3392,N227NN,ORD,22:33,22:56,113,133,23,22:46,10,0,3,20,0,0
MQ,3/4/2023,3943,N200NN,MIA,22:56,22:52,196,194,-4,22:38,14,0,0,0,0,0
MQ,3/10/2023,3392,N223NN,ORD,22:33,23:08,113,122,35,23:01,7,0,0,9,0,26
MQ,3/11/2023,3943,N235NN,MIA,22:56,23:31,196,231,35,23:26,5,0,0,35,0,0
MQ,3/17/2023,3392,N260NN,ORD,22:33,22:55,113,111,22,22:49,6,22,0,0,0,0
MQ,3/18/2023,3943,N241NN,MIA,22:49,22:50,194,192,1,22:46,4,0,0,0,0,0
MQ,3/24/2023,3392,N210NN,ORD,22:33,22:24,113,108,-9,22:20,4,0,0,0,0,0
MQ,3/25/2023,3943,N272NN,MIA,22:49,22:20,194,167,-29,22:16,4,0,0,0,0,0
MQ,3/31/2023,3392,N288NN,ORD,22:33,2:19,113,87,226,2:16,3,0,0,0,0,226
MQ,4/1/2023,3943,N246NN,MIA,22:49,23:50,194,232,61,23:30,20,0,0,38,0,23
MQ,6/1/2023,3402,N264NN,ORD,22:32,23:29,110,120,57,23:24,5,0,5,10,0,42
MQ,6/1/2023,3949,N766JM,ORD,16:04,15:45,109,96,-19,15:41,4,0,0,0,0,0
MQ,6/2/2023,3402,N227NN,ORD,22:32,22:34,110,116,2,22:30,4,0,0,0,0,0
MQ,6/2/2023,3949,N868RW,ORD,16:04,15:57,109,107,-7,15:53,4,0,0,0,0,0
MQ,6/3/2023,3402,N276NN,ORD,23:41,23:26,115,107,-15,23:22,4,0,0,0,0,0
MQ,6/3/2023,3949,N760MQ,ORD,16:04,15:57,109,105,-7,15:54,3,0,0,0,0,0
MQ,6/4/2023,3402,N250NN,ORD,22:28,22:28,109,111,0,22:23,5,0,0,0,0,0
MQ,6/4/2023,3949,N868RW,ORD,16:04,16:03,109,112,-1,16:00,3,0,0,0,0,0
MQ,6/5/2023,3402,N275NN,ORD,22:28,22:21,109,106,-7,22:16,5,0,0,0,0,0
MQ,6/5/2023,3949,N774JG,ORD,16:04,16:13,109,109,9,16:09,4,0,0,0,0,0
MQ,6/6/2023,3402,N310JZ,ORD,22:28,22:19,109,107,-9,22:09,10,0,0,0,0,0
MQ,6/7/2023,3402,N290NN,ORD,22:28,22:28,109,116,0,22:17,11,0,0,0,0,0
MQ,6/8/2023,3402,N275NN,ORD,22:28,22:25,109,107,-3,22:20,5,0,0,0,0,0
MQ,6/8/2023,3949,N768RD,ORD,16:04,15:56,109,105,-8,15:53,3,0,0,0,0,0
MQ,6/9/2023,3402,N763CC,ORD,22:28,22:20,109,103,-8,22:16,4,0,0,0,0,0
MQ,6/9/2023,3949,N760MQ,ORD,16:04,16:10,109,105,6,16:07,3,0,0,0,0,0
MQ,6/10/2023,3402,N213NN,ORD,23:41,23:25,115,102,-16,23:20,5,0,0,0,0,0
MQ,6/10/2023,3949,N760MQ,ORD,16:04,16:05,109,113,1,16:01,4,0,0,0,0,0
MQ,6/11/2023,3402,N276NN,ORD,22:28,22:22,109,100,-6,22:19,3,0,0,0,0,0
MQ,6/11/2023,3949,N633RW,ORD,16:04,15:51,109,97,-13,15:48,3,0,0,0,0,0
MQ,6/12/2023,3402,N207AN,ORD,22:28,22:38,109,120,10,22:32,6,0,0,0,0,0
MQ,6/12/2023,3949,N763CC,ORD,16:04,16:01,109,106,-3,15:58,3,0,0,0,0,0
MQ,6/13/2023,3402,N263NN,ORD,22:28,22:21,109,104,-7,22:17,4,0,0,0,0,0
MQ,6/14/2023,3402,N268NN,ORD,22:28,22:23,109,106,-5,22:18,5,0,0,0,0,0
MQ,6/15/2023,3402,N205NN,ORD,22:28,22:26,109,109,-2,22:21,5,0,0,0,0,0
MQ,6/15/2023,3949,N764JD,ORD,16:04,16:12,109,118,8,16:09,3,0,0,0,0,0
MQ,6/16/2023,3402,N310JZ,ORD,22:28,22:51,109,112,23,22:47,4,0,0,3,0,20
MQ,6/16/2023,3949,N765ST,ORD,16:04,16:12,109,121,8,16:08,4,0,0,0,0,0
MQ,6/17/2023,3402,N298FR,ORD,23:41,23:30,115,104,-11,23:27,3,0,0,0,0,0
MQ,6/17/2023,3949,N768RD,ORD,16:04,15:57,109,105,-7,15:53,4,0,0,0,0,0
MQ,6/18/2023,3402,N286NN,ORD,22:28,22:14,109,100,-14,22:09,5,0,0,0,0,0
MQ,6/18/2023,3949,N761RW,ORD,16:04,15:54,109,101,-10,15:50,4,0,0,0,0,0
MQ,6/19/2023,3402,N251NN,ORD,22:28,22:22,109,105,-6,22:15,7,0,0,0,0,0
MQ,6/19/2023,3949,N760MQ,ORD,16:04,15:55,109,104,-9,15:52,3,0,0,0,0,0
MQ,6/20/2023,3402,N251NN,ORD,22:28,22:25,109,100,-3,22:20,5,0,0,0,0,0
MQ,6/21/2023,3402,N285NN,ORD,22:28,22:07,109,94,-21,22:04,3,0,0,0,0,0
MQ,6/22/2023,3402,N451YX,ORD,22:28,22:24,109,107,-4,22:20,4,0,0,0,0,0
MQ,6/22/2023,3949,N768RD,ORD,16:04,16:06,109,114,2,16:03,3,0,0,0,0,0
MQ,6/23/2023,3402,N451YX,ORD,22:28,22:24,109,109,-4,22:19,5,0,0,0,0,0
MQ,6/23/2023,3949,N868RW,ORD,16:04,16:03,109,109,-1,15:58,5,0,0,0,0,0
MQ,6/24/2023,3402,N225NN,ORD,23:41,23:35,115,111,-6,23:30,5,0,0,0,0,0
MQ,6/24/2023,3949,N634RW,ORD,16:04,16:15,109,120,11,16:10,5,0,0,0,0,0
MQ,6/25/2023,3402,N761RW,ORD,22:28,22:29,109,112,1,22:25,4,0,0,0,0,0
MQ,6/25/2023,3949,N763CC,ORD,16:04,16:14,109,120,10,16:11,3,0,0,0,0,0
MQ,6/26/2023,3402,N275NN,ORD,22:28,23:05,109,109,37,23:00,5,24,0,0,0,13
MQ,6/26/2023,3949,N769KW,ORD,16:04,16:10,109,118,6,16:05,5,0,0,0,0,0
MQ,6/27/2023,3402,N270NN,ORD,22:28,23:39,109,101,71,23:33,6,66,0,0,0,5
MQ,6/28/2023,3402,N286NN,ORD,22:28,22:28,109,111,0,22:25,3,0,0,0,0,0
MQ,6/29/2023,3402,N271NN,ORD,22:28,23:31,109,109,63,23:27,4,37,0,0,0,26
MQ,6/29/2023,3949,N760MQ,ORD,16:04,16:10,109,113,6,16:07,3,0,0,0,0,0
MQ,6/30/2023,3402,N268NN,ORD,22:28,22:10,109,93,-18,22:06,4,0,0,0,0,0
MQ,6/30/2023,3949,N769KW,ORD,16:04,15:50,109,92,-14,15:46,4,0,0,0,0,0
MQ,7/1/2023,3402,N208AN,ORD,23:41,0:43,115,99,62,0:39,4,20,0,0,0,42
MQ,7/1/2023,3949,N634RW,ORD,16:04,16:09,109,114,5,16:04,5,0,0,0,0,0
MQ,7/2/2023,3402,N212NN,ORD,22:28,23:22,109,108,54,23:18,4,0,54,0,0,0
MQ,7/2/2023,3949,N760MQ,ORD,16:04,16:04,109,110,0,15:59,5,0,0,0,0,0
MQ,7/3/2023,3949,N230NN,ORD,16:19,16:10,109,107,-9,16:05,5,0,0,0,0,0
MQ,7/4/2023,3402,N298FR,ORD,21:25,21:26,115,123,1,21:20,6,0,0,0,0,0
MQ,7/5/2023,3402,N768RD,ORD,21:32,0:00,116,0,0,0:00,0,0,0,0,0,0
MQ,7/5/2023,3854,N760MQ,ORD,11:12,10:52,118,100,-20,10:48,4,0,0,0,0,0
MQ,7/5/2023,3949,N764JD,ORD,16:06,16:04,111,111,-2,16:00,4,0,0,0,0,0
MQ,7/6/2023,3402,N634RW,ORD,21:32,21:24,116,110,-8,21:20,4,0,0,0,0,0
MQ,7/6/2023,3854,N770JM,ORD,11:12,10:48,118,97,-24,10:45,3,0,0,0,0,0
MQ,7/6/2023,3949,N289MW,ORD,16:06,15:46,111,96,-20,15:43,3,0,0,0,0,0
MQ,7/7/2023,3402,N765ST,ORD,21:32,21:23,116,102,-9,21:18,5,0,0,0,0,0
MQ,7/7/2023,3854,N764JD,ORD,11:12,10:50,118,99,-22,10:45,5,0,0,0,0,0
MQ,7/7/2023,3949,N765ST,ORD,16:06,15:45,111,98,-21,15:41,4,0,0,0,0,0
MQ,7/8/2023,3402,N769KW,ORD,21:32,21:26,116,115,-6,21:22,4,0,0,0,0,0
MQ,7/8/2023,3949,N769KW,ORD,16:06,15:47,111,95,-19,15:44,3,0,0,0,0,0
MQ,7/9/2023,3402,N763CC,ORD,21:32,21:41,116,120,9,21:35,6,0,0,0,0,0
MQ,7/9/2023,3854,N764JD,ORD,11:12,11:12,118,107,0,11:08,4,0,0,0,0,0
MQ,7/9/2023,3949,N760MQ,ORD,16:06,15:54,111,105,-12,15:51,3,0,0,0,0,0
MQ,7/10/2023,3402,N228NN,ORD,21:32,22:35,116,109,63,22:27,8,54,0,0,0,9
MQ,7/10/2023,3854,N764JD,ORD,11:12,10:49,118,100,-23,10:45,4,0,0,0,0,0
MQ,7/10/2023,3949,N769KW,ORD,16:06,15:56,111,105,-10,15:52,4,0,0,0,0,0
MQ,7/11/2023,3402,N449YX,ORD,21:32,22:25,116,99,53,22:21,4,0,31,0,0,22
MQ,7/11/2023,3854,N763CC,ORD,11:12,10:50,118,97,-22,10:46,4,0,0,0,0,0
MQ,7/11/2023,3949,N226NN,ORD,16:06,19:34,111,132,208,19:30,4,0,0,21,0,187
MQ,7/12/2023,3402,N761RW,ORD,21:32,23:39,116,159,127,23:33,6,0,84,43,0,0
MQ,7/12/2023,3854,N774JG,ORD,11:12,10:53,118,100,-19,10:50,3,0,0,0,0,0
MQ,7/12/2023,3949,N766JM,ORD,16:06,0:00,111,0,0,0:00,0,0,0,0,0,0
MQ,7/13/2023,3402,N768RD,ORD,21:32,21:49,116,134,17,21:46,3,0,0,17,0,0
MQ,7/13/2023,3854,N770JM,ORD,11:12,10:45,118,94,-27,10:42,3,0,0,0,0,0
MQ,7/13/2023,3949,N769KW,ORD,16:06,15:50,111,101,-16,15:47,3,0,0,0,0,0
MQ,7/14/2023,3402,N776MS,ORD,21:32,21:15,116,100,-17,21:11,4,0,0,0,0,0
MQ,7/14/2023,3854,N763CC,ORD,11:12,10:50,118,102,-22,10:46,4,0,0,0,0,0
MQ,7/14/2023,3949,N776MS,ORD,16:06,15:59,111,108,-7,15:56,3,0,0,0,0,0
MQ,7/15/2023,3402,N761RW,ORD,21:32,21:25,116,110,-7,21:21,4,0,0,0,0,0
MQ,7/15/2023,3949,N778RH,ORD,16:06,15:48,111,98,-18,15:44,4,0,0,0,0,0
MQ,7/16/2023,3402,N765ST,ORD,21:32,21:25,116,114,-7,21:18,7,0,0,0,0,0
MQ,7/16/2023,3854,N776MS,ORD,11:12,10:49,118,96,-23,10:46,3,0,0,0,0,0
MQ,7/16/2023,3949,N634RW,ORD,16:06,16:12,111,102,6,16:09,3,0,0,0,0,0
MQ,7/17/2023,3402,N874RW,ORD,21:32,21:38,116,122,6,21:35,3,0,0,0,0,0
MQ,7/17/2023,3854,N762DT,ORD,11:12,11:00,118,106,-12,10:56,4,0,0,0,0,0
MQ,7/17/2023,3949,N874RW,ORD,16:06,15:48,111,97,-18,15:44,4,0,0,0,0,0
MQ,7/18/2023,3402,N634RW,ORD,21:32,21:19,116,106,-13,21:15,4,0,0,0,0,0
MQ,7/18/2023,3854,N778RH,ORD,11:12,10:49,118,96,-23,10:45,4,0,0,0,0,0
MQ,7/18/2023,3949,N868RW,ORD,16:06,17:03,111,122,57,16:59,4,6,0,11,0,40
MQ,7/19/2023,3402,N768RD,ORD,21:32,21:28,116,112,-4,21:25,3,0,0,0,0,0
MQ,7/19/2023,3854,N768RD,ORD,11:12,10:53,118,107,-19,10:48,5,0,0,0,0,0
MQ,7/19/2023,3949,N770JM,ORD,16:06,16:22,111,95,16,16:19,3,0,0,0,0,16
MQ,7/20/2023,3402,N868RW,ORD,21:32,22:10,116,115,38,22:06,4,38,0,0,0,0
MQ,7/20/2023,3854,N776MS,ORD,11:12,10:51,118,99,-21,10:47,4,0,0,0,0,0
MQ,7/20/2023,3949,N764JD,ORD,16:06,16:47,111,148,41,16:43,4,4,0,37,0,0
MQ,7/21/2023,3402,N634RW,ORD,21:32,21:33,116,117,1,21:28,5,0,0,0,0,0
MQ,7/21/2023,3854,N809MD,ORD,11:12,11:18,118,126,6,11:14,4,0,0,0,0,0
MQ,7/21/2023,3949,N765ST,ORD,16:06,15:54,111,102,-12,15:51,3,0,0,0,0,0
MQ,7/22/2023,3402,N760MQ,ORD,21:32,21:43,116,120,11,21:39,4,0,0,0,0,0
MQ,7/22/2023,3949,N760MQ,ORD,16:06,15:51,111,103,-15,15:47,4,0,0,0,0,0
MQ,7/23/2023,3402,N765ST,ORD,21:32,21:29,116,116,-3,21:23,6,0,0,0,0,0
MQ,7/23/2023,3854,N770JM,ORD,11:12,11:18,118,121,6,11:14,4,0,0,0,0,0
MQ,7/23/2023,3949,N774JG,ORD,16:06,16:08,111,115,2,16:04,4,0,0,0,0,0
MQ,7/24/2023,3402,N279MQ,ORD,21:32,23:32,116,99,120,23:26,6,18,0,0,0,102
MQ,7/24/2023,3854,N760MQ,ORD,11:12,10:48,118,94,-24,10:44,4,0,0,0,0,0
MQ,7/24/2023,3949,N874RW,ORD,16:06,16:42,111,148,36,16:38,4,0,0,36,0,0
MQ,7/25/2023,3402,N760MQ,ORD,21:32,21:32,116,118,0,21:27,5,0,0,0,0,0
MQ,7/25/2023,3854,N451YX,ORD,11:12,10:49,118,99,-23,10:45,4,0,0,0,0,0
MQ,7/25/2023,3949,N760MQ,ORD,16:06,15:54,111,104,-12,15:48,6,0,0,0,0,0
MQ,7/26/2023,3402,N769KW,ORD,21:32,2:31,116,0,0,2:25,6,0,0,0,0,0
MQ,7/26/2023,3854,N764JD,ORD,11:12,11:18,118,119,6,11:15,3,0,0,0,0,0
MQ,7/26/2023,3949,N279MQ,ORD,16:06,20:59,111,120,293,20:56,3,0,0,9,0,284
MQ,7/27/2023,3402,N302RN,ORD,21:32,21:26,116,113,-6,21:21,5,0,0,0,0,0
MQ,7/27/2023,3854,N766JM,ORD,11:12,10:53,118,102,-19,10:49,4,0,0,0,0,0
MQ,7/27/2023,3949,N302RN,ORD,16:06,16:06,111,114,0,16:02,4,0,0,0,0,0
MQ,7/28/2023,3402,N776MS,ORD,21:32,21:25,116,101,-7,21:20,5,0,0,0,0,0
MQ,7/28/2023,3854,N778RH,ORD,11:12,12:46,118,129,94,12:42,4,0,11,11,0,72
MQ,7/28/2023,3949,N776MS,ORD,16:06,16:34,111,105,28,16:30,4,0,0,0,0,28
MQ,7/29/2023,3402,N809MD,ORD,21:32,21:32,116,108,0,21:27,5,0,0,0,0,0
MQ,7/29/2023,3949,N634RW,ORD,16:06,17:25,111,99,79,17:22,3,0,0,79,0,0
MQ,7/30/2023,3402,N769KW,ORD,21:32,21:11,116,101,-21,21:06,5,0,0,0,0,0
MQ,7/30/2023,3854,N763CC,ORD,11:12,10:52,118,101,-20,10:47,5,0,0,0,0,0
MQ,7/30/2023,3949,N634RW,ORD,16:06,16:28,111,101,22,16:22,6,0,0,0,0,22
MQ,7/31/2023,3402,N766JM,ORD,21:32,21:12,116,101,-20,21:06,6,0,0,0,0,0
MQ,7/31/2023,3854,N874RW,ORD,11:12,10:49,118,95,-23,10:45,4,0,0,0,0,0
MQ,7/31/2023,3949,N763CC,ORD,16:06,16:13,111,117,7,16:10,3,0,0,0,0,0
MQ,8/1/2023,3402,N809MD,ORD,21:32,21:37,116,121,5,21:31,6,0,0,0,0,0
MQ,8/1/2023,3854,N763CC,ORD,11:12,11:38,118,113,26,11:34,4,0,0,0,0,26
MQ,8/1/2023,3949,N809MD,ORD,16:06,16:13,111,114,7,16:08,5,0,0,0,0,0
MQ,8/2/2023,3402,N765ST,ORD,21:32,21:31,116,116,-1,21:26,5,0,0,0,0,0
MQ,8/2/2023,3854,N776MS,ORD,11:12,10:42,118,92,-30,10:39,3,0,0,0,0,0
MQ,8/2/2023,3949,N765ST,ORD,16:06,15:51,111,100,-15,15:47,4,0,0,0,0,0
MQ,8/3/2023,3402,N769KW,ORD,21:32,21:45,116,137,13,21:34,11,0,0,0,0,0
MQ,8/3/2023,3854,N774JG,ORD,11:12,11:05,118,112,-7,11:00,5,0,0,0,0,0
MQ,8/3/2023,3949,N769KW,ORD,16:06,16:02,111,108,-4,15:58,4,0,0,0,0,0
MQ,8/4/2023,3402,N774JG,ORD,21:58,21:58,108,108,0,21:53,5,0,0,0,0,0
MQ,8/4/2023,3854,N453YX,ORD,11:10,10:53,115,99,-17,10:48,5,0,0,0,0,0
MQ,8/4/2023,3949,N774JG,ORD,16:05,16:16,110,121,11,16:11,5,0,0,0,0,0
MQ,8/5/2023,3402,N234JW,ORD,22:43,22:24,113,98,-19,22:20,4,0,0,0,0,0
