Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,1/1/2023,2133,N639JB,SJU,21:30,21:50,162,158,20,22:10,20,16,0,0,0,0
B6,1/1/2023,2324,N238JB,DCA,10:05,11:54,135,125,109,12:11,17,0,0,0,0,99
B6,1/1/2023,2352,N2086J,BOS,18:31,23:42,178,166,311,23:57,15,27,0,0,0,272
B6,1/1/2023,2424,N203JB,DCA,17:49,17:47,131,130,-2,18:09,22,0,0,0,0,0
B6,1/1/2023,2494,N318JB,EWR,12:30,12:43,161,151,13,13:00,17,0,0,0,0,0
B6,1/1/2023,2528,N2086J,EWR,10:40,15:36,158,154,296,15:53,17,34,0,0,0,258
B6,1/1/2023,2584,N655JB,JFK,14:35,17:03,157,148,148,17:22,19,39,0,0,0,100
B6,1/1/2023,2852,N274JB,BOS,16:00,16:19,180,169,19,16:36,17,0,0,0,0,0
B6,1/1/2023,2884,N562JB,JFK,16:20,17:11,158,166,51,17:41,30,15,0,8,0,36
B6,1/1/2023,2924,N635JB,DCA,16:15,16:25,135,126,10,16:44,19,0,0,0,0,0
B6,1/1/2023,2933,N536JB,SJU,17:14,18:44,166,159,90,18:56,12,32,0,0,0,51
B6,1/1/2023,2962,N307JB,DCA,19:55,19:42,130,125,-13,20:00,18,0,0,0,0,0
B6,1/2/2023,84,N779JB,JFK,21:35,0:14,141,141,159,0:29,15,0,0,83,0,76
B6,1/2/2023,94,N307JB,HPN,10:48,10:41,161,186,-7,10:59,18,0,0,18,0,0
B6,1/2/2023,120,N834JB,ALB,11:50,12:26,165,155,36,12:40,14,6,0,0,0,20
B6,1/2/2023,128,N583JB,EWR,14:05,13:58,168,155,-7,14:13,15,0,0,0,0,0
B6,1/2/2023,131,N526JL,LAX,20:15,22:43,345,359,148,23:16,33,22,0,14,0,126
B6,1/2/2023,138,N997JL,BDL,12:15,12:11,165,167,-4,12:33,22,0,0,0,0,0
B6,1/2/2023,270,N639JB,RIC,10:00,10:25,118,109,25,10:39,14,16,0,0,0,0
B6,1/2/2023,284,N2084J,JFK,22:40,0:05,143,150,85,0:25,20,11,0,7,0,74
B6,1/2/2023,384,N997JL,JFK,20:30,0:00,149,0,0,0:00,0,0,0,0,0,0
B6,1/2/2023,430,N656JB,BQN,13:38,13:50,166,203,12,14:50,60,0,0,49,0,0
B6,1/2/2023,452,N179JB,BOS,7:10,7:18,175,179,8,7:42,24,0,0,0,0,0
B6,1/2/2023,494,N659JB,EWR,15:00,15:09,170,162,9,15:40,31,0,0,0,0,0
B6,1/2/2023,630,N521JB,BQN,23:20,2:29,158,147,189,2:40,11,0,0,72,0,106
B6,1/2/2023,652,N247JB,BOS,12:47,12:41,177,183,-6,13:02,21,0,0,0,0,0
B6,1/2/2023,656,N639JB,SYR,15:45,16:43,163,173,58,17:03,20,11,0,10,0,47
B6,1/2/2023,714,N507JT,HPN,19:35,0:39,159,155,304,1:02,23,35,0,0,0,265
B6,1/2/2023,733,N510JB,SJU,8:45,9:04,167,159,19,9:19,15,0,0,0,0,0
B6,1/2/2023,752,N3044J,BOS,14:02,20:46,179,176,404,21:06,20,370,0,0,0,31
B6,1/2/2023,767,N193JB,PSE,5:05,4:59,161,156,-6,5:12,13,0,0,0,0,0
B6,1/2/2023,784,N229JB,JFK,13:35,14:12,155,157,37,14:27,15,0,0,28,0,11
B6,1/2/2023,798,N661JB,LGA,18:22,22:15,157,155,233,22:42,27,173,0,0,0,58
B6,1/2/2023,801,N661JB,SLC,7:25,7:21,306,264,-4,7:38,17,0,0,0,0,0
B6,1/2/2023,828,N974JT,EWR,19:00,21:06,163,158,126,21:24,18,17,0,0,0,104
B6,1/2/2023,884,N193JB,JFK,19:27,24:00:00,153,146,273,0:18,18,109,0,0,0,157
B6,1/2/2023,998,N603JB,LGA,20:35,0:00,157,0,0,0:00,0,0,0,0,0,0
B6,1/2/2023,1033,N809JB,SJU,11:20,11:15,170,161,-5,11:32,17,0,0,0,0,0
B6,1/2/2023,1052,N503JB,BOS,10:15,10:11,177,180,-4,10:28,17,0,0,0,0,0
B6,1/2/2023,1133,N2102J,SJU,15:41,16:14,167,175,33,16:44,30,25,0,8,0,8
B6,1/2/2023,1152,N949JT,BOS,20:45,24:00:00,171,156,195,0:13,13,28,0,0,0,152
B6,1/2/2023,1184,N2027J,JFK,6:31,6:28,149,159,-3,6:43,15,0,0,0,0,0
B6,1/2/2023,1233,N974JT,SJU,5:35,5:30,165,160,-5,5:46,16,0,0,0,0,0
B6,1/2/2023,1284,N637JB,JFK,17:53,18:55,157,161,62,19:11,16,21,0,4,0,41
B6,1/2/2023,1294,N197JB,HPN,17:19,19:35,160,232,136,19:55,20,0,0,72,0,136
B6,1/2/2023,1370,N554JB,RIC,17:13,18:26,114,113,73,18:40,14,2,0,0,0,70
B6,1/2/2023,1433,N636JB,SJU,13:35,14:45,171,196,70,15:30,45,70,0,25,0,0
B6,1/2/2023,1586,N643JB,BUF,15:56,15:53,166,158,-3,16:12,19,0,0,0,0,0
B6,1/2/2023,1652,N547JB,BOS,15:20,17:43,181,180,143,17:59,16,20,0,0,0,122
B6,1/2/2023,1694,N579JB,HPN,13:45,14:16,162,157,31,14:29,13,0,0,20,0,6
B6,1/2/2023,1738,N579JB,BDL,6:20,6:37,161,162,17,6:53,16,17,0,1,0,0
B6,1/2/2023,1875,N590JB,PVD,10:00,10:15,165,169,15,10:29,14,15,0,4,0,0
B6,1/2/2023,1994,N590JB,EWR,17:27,19:02,165,153,95,19:17,15,35,0,0,0,48
B6,1/2/2023,2024,N238JB,DCA,7:00,6:57,135,141,-3,7:24,27,0,0,0,0,0
B6,1/2/2023,2028,N583JB,EWR,6:01,6:05,159,186,4,6:30,25,4,0,27,0,0
B6,1/2/2023,2052,N975JT,BOS,21:59,0:00,168,0,0,0:00,0,0,0,0,0,0
B6,1/2/2023,2062,N651JB,LGA,11:35,11:33,157,152,-2,11:56,23,0,0,0,0,0
B6,1/2/2023,2067,N659JB,PSE,22:20,1:16,166,162,176,1:32,16,121,0,0,0,51
B6,1/2/2023,2133,N554JB,SJU,20:45,1:37,164,159,292,1:49,12,227,0,0,0,60
B6,1/2/2023,2306,N536JB,EWR,7:03,7:17,159,188,14,7:40,23,14,0,29,0,0
B6,1/2/2023,2324,N708JB,DCA,10:05,9:59,135,129,-6,10:17,18,0,0,0,0,0
B6,1/2/2023,2352,N948JB,BOS,18:31,21:09,178,176,158,21:28,19,11,0,0,0,145
B6,1/2/2023,2424,N328JB,DCA,17:49,20:36,131,129,167,20:55,19,18,0,0,0,147
B6,1/2/2023,2494,N193JB,EWR,12:30,12:42,161,179,12,13:19,37,12,0,18,0,0
B6,1/2/2023,2528,N948JB,EWR,10:40,10:39,158,183,-1,11:03,24,0,0,24,0,0
B6,1/2/2023,2584,N663JB,JFK,14:35,15:28,157,155,53,15:44,16,22,0,0,0,29
B6,1/2/2023,2852,N179JB,BOS,16:00,15:57,180,181,-3,16:17,20,0,0,0,0,0
B6,1/2/2023,2866,N3058J,BOS,6:00,6:04,175,179,4,6:20,16,0,0,0,0,0
B6,1/2/2023,2884,N834JB,JFK,16:20,21:24,158,164,304,21:43,19,220,0,6,0,84
B6,1/2/2023,2924,N593JB,DCA,16:15,18:04,135,134,109,18:21,17,25,0,0,0,83
B6,1/2/2023,2933,N623JB,SJU,17:14,19:02,166,165,108,19:18,16,78,0,0,0,29
B6,1/2/2023,2962,N306JB,DCA,19:55,21:32,130,140,97,21:48,16,15,0,10,0,82
B6,1/3/2023,24,N281JB,DCA,18:48,19:34,131,138,46,19:53,19,15,0,7,0,31
B6,1/3/2023,52,N521JB,BOS,7:30,10:09,175,165,159,10:30,21,18,0,0,0,131
B6,1/3/2023,94,N659JB,HPN,10:48,12:09,161,167,81,12:38,29,81,0,6,0,0
B6,1/3/2023,270,N564JB,RIC,13:51,16:06,118,118,135,16:26,20,69,0,0,0,66
B6,1/3/2023,384,N952JB,JFK,21:30,22:01,141,150,31,22:24,23,19,0,9,0,12
B6,1/3/2023,430,N517JB,BQN,22:30,22:27,158,162,-3,22:45,18,0,0,0,0,0
B6,1/3/2023,438,N973JT,BDL,15:03,15:19,164,158,16,15:35,16,0,0,0,0,0
B6,1/3/2023,552,N206JB,BOS,10:30,11:10,177,163,40,11:27,17,26,0,0,0,0
B6,1/3/2023,598,N585JB,LGA,6:20,6:19,157,148,-1,6:43,24,0,0,0,0,0
B6,1/3/2023,630,N793JB,BQN,13:15,14:06,166,158,51,14:21,15,15,0,0,0,28
B6,1/3/2023,656,N997JL,SYR,16:20,19:14,164,155,174,19:34,20,165,0,0,0,0
B6,1/3/2023,698,N974JT,LGA,10:22,12:07,157,157,105,12:32,25,9,0,0,0,96
B6,1/3/2023,784,N959JB,JFK,12:26,15:56,153,161,210,16:18,22,15,0,8,0,195
B6,1/3/2023,798,N971JT,LGA,18:52,18:46,157,149,-6,19:03,17,0,0,0,0,0
B6,1/3/2023,828,N973JT,EWR,19:05,23:48,164,135,283,0:03,15,210,0,0,0,44
B6,1/3/2023,844,N644JB,BDL,22:15,23:12,160,163,57,23:41,29,20,0,3,0,37
B6,1/3/2023,884,N258JB,JFK,20:30,20:25,149,163,-5,20:45,20,0,0,0,0,0
B6,1/3/2023,998,N507JT,LGA,21:15,22:02,155,149,47,22:21,19,41,0,0,0,0
B6,1/3/2023,1033,N643JB,SJU,11:45,13:44,173,167,119,13:59,15,113,0,0,0,0
B6,1/3/2023,1098,N563JB,LGA,15:00,15:02,154,146,2,15:18,16,0,0,0,0,0
B6,1/3/2023,1133,N712JB,SJU,12:45,13:26,172,168,41,13:42,16,13,0,0,0,24
B6,1/3/2023,1152,N974JT,BOS,18:15,20:14,178,166,119,20:29,15,5,0,0,0,102
B6,1/3/2023,1184,N2102J,JFK,6:01,6:12,149,172,11,6:46,34,11,0,23,0,0
B6,1/3/2023,1233,N997JL,SJU,5:35,5:29,165,168,-6,5:46,17,0,0,0,0,0
B6,1/3/2023,1284,N586JB,JFK,18:27,18:32,157,154,5,18:52,20,0,0,0,0,0
B6,1/3/2023,1294,N590JB,HPN,18:10,18:59,160,173,49,19:14,15,24,0,13,0,25
B6,1/3/2023,1433,N606JB,SJU,10:40,12:10,170,179,90,12:34,24,90,0,9,0,0
B6,1/3/2023,1584,N775JB,JFK,9:25,9:36,150,155,11,9:52,16,11,0,5,0,0
B6,1/3/2023,1652,N590JB,BOS,6:01,6:08,175,188,7,6:32,24,7,0,13,0,0
B6,1/3/2023,1694,N585JB,HPN,13:45,13:47,162,167,2,14:01,14,0,0,0,0,0
B6,1/3/2023,1798,N589JB,LGA,17:35,17:46,154,147,11,18:01,15,0,0,0,0,0
B6,1/3/2023,1816,N706JB,BOS,8:30,8:30,176,162,0,8:47,17,0,0,0,0,0
B6,1/3/2023,1952,N949JT,BOS,20:55,20:49,171,167,-6,21:04,15,0,0,0,0,0
B6,1/3/2023,2024,N238JB,DCA,7:00,6:54,135,150,-6,7:12,18,0,0,0,0,0
B6,1/3/2023,2052,N587JB,BOS,16:30,18:03,181,177,93,18:16,13,9,0,0,0,80
B6,1/3/2023,2133,N624JB,SJU,20:40,20:55,164,166,15,21:11,16,15,0,2,0,0
B6,1/3/2023,2194,N510JB,EWR,6:20,6:46,159,148,26,7:05,19,15,0,0,0,0
B6,1/3/2023,2324,N274JB,DCA,9:59,11:35,135,126,96,11:53,18,87,0,0,0,0
B6,1/3/2023,2424,N708JB,DCA,15:44,15:53,135,126,9,16:15,22,0,0,0,0,0
B6,1/3/2023,2528,N971JT,EWR,11:05,11:05,158,150,0,11:23,18,0,0,0,0,0
B6,1/3/2023,2584,N571JB,JFK,10:25,11:45,154,163,80,12:07,22,80,0,9,0,0
B6,1/3/2023,2876,N643JB,PVD,6:24,6:22,161,150,-2,6:40,18,0,0,0,0,0
B6,1/3/2023,2884,N635JB,JFK,15:50,16:28,159,167,38,16:44,16,38,0,8,0,0
B6,1/4/2023,24,N324JB,DCA,18:48,18:48,131,122,0,19:06,18,0,0,0,0,0
B6,1/4/2023,52,N517JB,BOS,7:30,7:20,175,160,-10,7:36,16,0,0,0,0,0
B6,1/4/2023,94,N564JB,HPN,10:48,10:47,161,179,-1,11:12,25,0,0,17,0,0
B6,1/4/2023,128,N566JB,EWR,15:20,15:13,170,175,-7,15:27,14,0,0,0,0,0
B6,1/4/2023,270,N554JB,RIC,8:20,8:15,118,114,-5,8:31,16,0,0,0,0,0
B6,1/4/2023,384,N998JE,JFK,21:30,22:20,141,163,50,22:59,39,15,0,22,0,35
B6,1/4/2023,430,N521JB,BQN,22:30,22:48,158,174,18,23:06,18,18,0,16,0,0
B6,1/4/2023,438,N995JL,BDL,15:03,15:12,164,160,9,15:25,13,0,0,0,0,0
B6,1/4/2023,552,N971JT,BOS,10:31,10:25,177,164,-6,10:44,19,0,0,0,0,0
B6,1/4/2023,598,N639JB,LGA,6:20,6:13,157,145,-7,6:29,16,0,0,0,0,0
B6,1/4/2023,630,N638JB,BQN,13:15,13:30,166,164,15,13:47,17,0,0,0,0,0
B6,1/4/2023,656,N636JB,SYR,16:20,16:50,161,150,30,17:04,14,7,0,0,0,12
B6,1/4/2023,698,N973JT,LGA,10:22,10:43,157,161,21,11:04,21,11,0,4,0,10
B6,1/4/2023,784,N913JB,JFK,12:26,12:25,153,150,-1,12:39,14,0,0,0,0,0
B6,1/4/2023,798,N958JB,LGA,18:52,19:20,157,143,28,19:37,17,0,0,0,0,0
B6,1/4/2023,828,N997JL,EWR,19:05,19:44,164,138,39,20:02,18,0,0,0,0,0
B6,1/4/2023,844,N535JB,BDL,22:15,6:05,160,152,470,6:25,20,408,0,0,0,54
B6,1/4/2023,884,N828JB,JFK,20:31,20:46,149,170,15,21:14,28,15,0,21,0,0
B6,1/4/2023,998,N805JB,LGA,21:15,21:29,155,0,14,21:57,28,0,0,0,0,0
B6,1/4/2023,1033,N637JB,SJU,11:45,11:40,173,178,-5,11:55,15,0,0,0,0,0
B6,1/4/2023,1098,N760JB,LGA,15:00,18:30,154,170,210,19:20,50,52,0,16,0,158
B6,1/4/2023,1133,N659JB,SJU,12:45,12:41,172,175,-4,12:58,17,0,0,0,0,0
B6,1/4/2023,1152,N973JT,BOS,18:15,20:59,178,175,164,21:40,41,25,0,0,0,136
B6,1/4/2023,1184,N2047J,JFK,6:01,5:57,149,142,-4,6:14,17,0,0,0,0,0
B6,1/4/2023,1233,N997JL,SJU,5:35,5:25,165,172,-10,5:40,15,0,0,0,0,0
B6,1/4/2023,1284,N552JB,JFK,18:27,20:26,157,167,119,21:02,36,119,0,10,0,0
B6,1/4/2023,1294,N595JB,HPN,18:10,18:22,160,160,12,18:50,28,0,0,0,0,0
B6,1/4/2023,1433,N649JB,SJU,10:40,10:39,170,180,-1,10:56,17,0,0,0,0,0
B6,1/4/2023,1584,N643JB,JFK,7:20,8:48,158,156,88,9:07,19,86,0,0,0,0
B6,1/4/2023,1652,N3023J,BOS,6:30,6:27,174,163,-3,6:45,18,0,0,0,0,0
B6,1/4/2023,1694,N554JB,HPN,13:45,16:54,162,152,189,17:11,17,33,0,0,0,146
B6,1/4/2023,1798,N584JB,LGA,17:35,18:20,154,140,45,18:42,22,31,0,0,0,0
B6,1/4/2023,1952,N955JB,BOS,20:55,20:53,171,171,-2,21:25,32,0,0,0,0,0
B6,1/4/2023,2024,N238JB,DCA,7:00,6:50,135,127,-10,7:06,16,0,0,0,0,0
B6,1/4/2023,2052,N3115J,BOS,16:30,16:41,181,167,11,16:54,13,0,0,0,0,0
B6,1/4/2023,2133,N534JB,SJU,20:40,20:44,164,177,4,21:07,23,4,0,13,0,0
B6,1/4/2023,2176,N535JB,PVD,14:05,15:38,168,159,93,15:54,16,5,0,0,0,79
B6,1/4/2023,2194,N591JB,EWR,6:20,6:28,159,157,8,6:48,20,0,0,0,0,0
B6,1/4/2023,2324,N203JB,DCA,9:59,9:51,135,148,-8,10:32,41,0,0,0,0,0
B6,1/4/2023,2424,N624JB,DCA,15:44,17:47,135,124,123,18:03,16,97,0,0,0,15
B6,1/4/2023,2528,N958JB,EWR,11:05,11:14,158,161,9,11:33,19,0,0,0,0,0
B6,1/4/2023,2584,N328JB,JFK,10:25,10:25,154,153,0,10:47,22,0,0,0,0,0
B6,1/4/2023,2652,N703JB,BOS,9:00,8:56,173,166,-4,9:17,21,0,0,0,0,0
B6,1/4/2023,2884,N179JB,JFK,15:50,18:15,159,152,145,18:37,22,32,0,0,0,106
B6,1/5/2023,24,N216JB,DCA,18:48,18:59,131,116,11,19:13,14,0,0,0,0,0
B6,1/5/2023,52,N521JB,BOS,7:30,7:29,175,166,-1,7:49,20,0,0,0,0,0
B6,1/5/2023,94,N806JB,HPN,10:48,10:44,161,149,-4,11:04,20,0,0,0,0,0
B6,1/5/2023,120,N329JB,ALB,15:15,15:10,167,149,-5,15:25,15,0,0,0,0,0
B6,1/5/2023,128,N559JB,EWR,15:20,16:57,170,152,97,17:25,28,79,0,0,0,0
B6,1/5/2023,270,N559JB,RIC,6:00,6:02,117,107,2,6:19,17,0,0,0,0,0
B6,1/5/2023,384,N2048J,JFK,21:30,22:37,141,135,67,22:53,16,17,0,0,0,44
B6,1/5/2023,430,N505JB,BQN,22:30,23:24,158,154,54,23:36,12,29,0,0,0,21
B6,1/5/2023,438,N905JB,BDL,15:03,15:45,164,141,42,16:02,17,10,0,0,0,9
B6,1/5/2023,552,N958JB,BOS,10:31,10:48,177,155,17,11:07,19,0,0,0,0,0
B6,1/5/2023,598,N637JB,LGA,6:20,6:16,157,141,-4,6:30,14,0,0,0,0,0
B6,1/5/2023,630,N535JB,BQN,13:15,14:39,166,169,84,14:56,17,37,0,3,0,47
B6,1/5/2023,656,N712JB,SYR,16:18,16:48,161,138,30,17:01,13,0,0,0,0,0
B6,1/5/2023,698,N997JL,LGA,10:22,10:22,157,131,0,10:39,17,0,0,0,0,0
B6,1/5/2023,767,N639JB,PSE,21:59,22:07,166,164,8,22:24,17,0,0,0,0,0
B6,1/5/2023,784,N965JT,JFK,12:26,13:00,153,137,34,13:18,18,13,0,0,0,5
B6,1/5/2023,798,N952JB,LGA,18:52,20:03,157,143,71,20:26,23,14,0,0,0,43
B6,1/5/2023,801,N608JB,SLC,10:30,11:15,309,340,45,12:04,49,45,0,31,0,0
B6,1/5/2023,828,N995JL,EWR,19:05,19:58,164,140,53,20:14,16,28,0,0,0,1
B6,1/5/2023,844,N554JB,BDL,22:15,23:09,160,140,54,23:19,10,9,0,0,0,25
B6,1/5/2023,884,N238JB,JFK,20:30,20:32,149,135,2,20:48,16,0,0,0,0,0
B6,1/5/2023,998,N584JB,LGA,21:15,22:17,155,132,62,22:31,14,37,0,0,0,2
B6,1/5/2023,1033,N703JB,SJU,11:45,13:13,173,164,88,13:28,15,49,0,0,0,30
B6,1/5/2023,1098,N645JB,LGA,15:00,15:20,154,129,20,15:39,19,0,0,0,0,0
B6,1/5/2023,1133,N634JB,SJU,12:45,15:16,172,174,151,15:31,15,114,0,2,0,37
B6,1/5/2023,1152,N997JL,BOS,18:15,18:15,178,151,0,18:28,13,0,0,0,0,0
B6,1/5/2023,1184,N2043J,JFK,6:01,5:57,149,134,-4,6:17,20,0,0,0,0,0
B6,1/5/2023,1233,N995JL,SJU,5:35,5:35,165,177,0,5:56,21,0,0,0,0,0
B6,1/5/2023,1284,N648JB,JFK,18:27,19:00,157,137,33,19:14,14,0,0,0,0,0
B6,1/5/2023,1294,N657JB,HPN,18:10,18:20,160,147,10,18:40,20,0,0,0,0,0
B6,1/5/2023,1433,N566JB,SJU,10:40,10:54,170,173,14,11:09,15,14,0,3,0,0
B6,1/5/2023,1584,N569JB,JFK,7:15,7:28,158,148,13,7:53,25,0,0,0,0,0
B6,1/5/2023,1586,N621JB,BUF,19:46,19:54,156,149,8,20:10,16,0,0,0,0,0
B6,1/5/2023,1652,N3058J,BOS,6:30,6:27,174,155,-3,6:50,23,0,0,0,0,0
B6,1/5/2023,1694,N653JB,HPN,13:45,16:04,162,145,139,16:22,18,11,0,0,0,111
B6,1/5/2023,1798,N510JB,LGA,17:35,21:58,154,127,263,22:13,15,22,0,0,0,214
B6,1/5/2023,1952,N955JB,BOS,20:55,22:04,171,157,69,22:22,18,45,0,0,0,10
B6,1/5/2023,2024,N238JB,DCA,7:00,6:52,135,114,-8,7:09,17,0,0,0,0,0
B6,1/5/2023,2052,N3008J,BOS,16:30,17:00,181,155,30,17:19,19,0,0,0,0,0
B6,1/5/2023,2133,N796JB,SJU,20:40,21:30,164,171,50,21:45,15,35,0,7,0,15
B6,1/5/2023,2176,N637JB,PVD,12:48,14:25,166,139,97,14:43,18,46,0,0,0,24
B6,1/5/2023,2194,N509JB,EWR,6:20,6:45,159,142,25,7:02,17,0,0,0,0,0
B6,1/5/2023,2324,N304JB,DCA,9:59,9:54,135,116,-5,10:15,21,0,0,0,0,0
B6,1/5/2023,2424,N593JB,DCA,15:44,15:55,135,125,11,16:19,24,0,0,0,0,0
B6,1/5/2023,2528,N952JB,EWR,11:05,11:22,158,176,17,12:21,59,17,0,18,0,0
B6,1/5/2023,2584,N306JB,JFK,10:25,10:24,154,141,-1,10:48,24,0,0,0,0,0
B6,1/5/2023,2652,N636JB,BOS,8:30,8:43,176,164,13,9:10,27,0,0,0,0,0
B6,1/5/2023,2884,N231JB,JFK,15:50,17:11,159,140,81,17:33,22,53,0,0,0,9
B6,1/6/2023,24,N238JB,DCA,18:00,17:53,131,124,-7,18:09,16,0,0,0,0,0
B6,1/6/2023,52,N505JB,BOS,7:30,7:32,175,174,2,7:52,20,0,0,0,0,0
B6,1/6/2023,94,N763JB,HPN,10:48,14:03,161,144,195,14:17,14,0,0,0,0,178
B6,1/6/2023,120,N346JB,ALB,14:30,14:19,165,158,-11,14:36,17,0,0,0,0,0
B6,1/6/2023,128,N583JB,EWR,15:40,15:34,168,161,-6,15:47,13,0,0,0,0,0
B6,1/6/2023,270,N635JB,RIC,12:06,12:47,119,114,41,13:06,19,20,0,0,0,16
B6,1/6/2023,384,N2060J,JFK,21:30,21:40,141,150,10,21:59,19,10,0,9,0,0
B6,1/6/2023,430,N516JB,BQN,22:15,23:42,159,151,87,23:52,10,79,0,0,0,0
B6,1/6/2023,438,N956JT,BDL,15:09,15:28,164,153,19,15:43,15,0,0,0,0,0
B6,1/6/2023,552,N952JB,BOS,10:35,10:31,177,169,-4,10:58,27,0,0,0,0,0
B6,1/6/2023,598,N659JB,LGA,6:20,6:20,155,141,0,6:34,14,0,0,0,0,0
B6,1/6/2023,630,N635JB,BQN,5:01,5:05,156,154,4,5:18,13,0,0,0,0,0
