Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,1/1/2023,3413,N229NN,BOS,9:42,9:41,155,143,-1,10:15,34,0,0,0,0,0
MQ,1/1/2023,3415,N259NN,SDF,13:20,13:16,86,88,-4,13:41,25,0,0,0,0,0
MQ,1/1/2023,3424,N222NS,EWR,9:50,9:44,141,123,-6,10:13,29,0,0,0,0,0
MQ,1/1/2023,3428,N231AN,ORF,19:30,19:35,128,115,5,19:55,20,0,0,0,0,0
MQ,1/1/2023,3435,N206NN,ROC,14:04,13:57,106,95,-7,14:13,16,0,0,0,0,0
MQ,1/1/2023,3454,N240NN,SDF,20:26,20:27,85,69,1,20:44,17,0,0,0,0,0
MQ,1/1/2023,3473,N276NN,BOS,17:15,18:11,136,128,56,18:34,23,13,0,0,0,35
MQ,1/1/2023,3474,N760MQ,OKC,13:25,13:25,148,138,0,13:45,20,0,0,0,0,0
MQ,1/1/2023,3482,N244NN,SRQ,9:25,9:32,182,173,7,9:56,24,0,0,0,0,0
MQ,1/1/2023,3514,N922AE,FAR,9:35,9:26,139,145,-9,10:02,36,0,0,0,0,0
MQ,1/1/2023,3516,N939AE,ALO,16:35,16:32,68,59,-3,16:44,12,0,0,0,0,0
MQ,1/1/2023,3518,N213NN,SYR,13:05,13:01,117,96,-4,13:16,15,0,0,0,0,0
MQ,1/1/2023,3526,N932AE,FNT,9:20,9:15,82,88,-5,9:57,42,0,0,0,0,0
MQ,1/1/2023,3530,N213NN,LEX,19:30,20:00,78,80,30,20:18,18,30,0,2,0,0
MQ,1/1/2023,3532,N908AE,MHK,19:20,19:40,105,113,20,20:03,23,20,0,8,0,0
MQ,1/1/2023,3535,N928AE,CWA,13:09,13:08,74,54,-1,13:18,10,0,0,0,0,0
MQ,1/1/2023,3541,N931AE,CWA,19:25,19:20,63,56,-5,19:33,13,0,0,0,0,0
MQ,1/1/2023,3552,N201NN,TUL,13:53,13:48,119,110,-5,14:02,14,0,0,0,0,0
MQ,1/1/2023,3556,N216NN,CMH,19:20,19:17,78,84,-3,19:39,22,0,0,0,0,0
MQ,1/1/2023,3561,N760MQ,LIT,19:10,19:08,111,112,-2,19:26,18,0,0,0,0,0
MQ,1/1/2023,3580,N275NN,BUF,20:26,20:50,97,86,24,21:04,14,0,0,0,0,0
MQ,1/1/2023,3582,N240NN,BNA,9:30,9:35,111,94,5,10:00,25,0,0,0,0,0
MQ,1/1/2023,3584,N273NN,ATW,19:51,20:44,67,55,53,21:06,22,0,0,0,0,41
MQ,1/1/2023,3595,N222NS,GRR,16:50,16:52,60,105,2,17:11,19,2,0,45,0,0
MQ,1/1/2023,3596,N766JM,ALB,13:10,13:08,127,112,-2,13:29,21,0,0,0,0,0
MQ,1/1/2023,3609,N764JD,ALB,16:56,17:32,116,109,36,17:54,22,15,0,0,0,14
MQ,1/1/2023,3613,N276NN,SLC,8:25,8:30,218,228,5,8:40,10,0,0,10,0,5
MQ,1/1/2023,3624,N696AE,LSE,13:00,12:50,82,61,-10,13:03,13,0,0,0,0,0
MQ,1/1/2023,3626,N932AE,SGF,19:20,19:15,100,88,-5,19:27,12,0,0,0,0,0
MQ,1/1/2023,3643,N263NN,FSD,9:28,9:28,122,120,0,10:04,36,0,0,0,0,0
MQ,1/1/2023,3648,N931AE,GSO,8:10,8:03,115,109,-7,8:21,18,0,0,0,0,0
MQ,1/1/2023,3659,N238NN,DAY,16:43,17:59,69,80,76,18:30,31,15,0,11,0,61
MQ,1/1/2023,3664,N221NN,CMH,16:40,16:38,78,60,-2,16:47,9,0,0,0,0,0
MQ,1/1/2023,3665,N201NN,MKE,19:14,19:12,48,51,-2,19:38,26,0,0,0,0,0
MQ,1/1/2023,3700,N766JM,TVC,19:10,19:36,65,67,26,20:00,24,26,0,2,0,0
MQ,1/1/2023,3704,N679AE,AZO,13:37,14:21,59,49,44,14:40,19,21,0,0,0,13
MQ,1/1/2023,3705,N668HH,MHK,12:55,12:45,114,125,-10,13:14,29,0,0,0,0,0
MQ,1/1/2023,3713,N939AE,MLI,13:05,13:13,63,54,8,13:37,24,0,0,0,0,0
MQ,1/1/2023,3714,N662EH,MLI,20:00,19:56,66,50,-4,20:17,21,0,0,0,0,0
MQ,1/1/2023,3735,N664MS,AZO,19:10,19:05,53,41,-5,19:18,13,0,0,0,0,0
MQ,1/1/2023,3737,N909AE,BMI,19:20,19:34,51,45,14,19:44,10,0,0,0,0,0
MQ,1/1/2023,3738,N240NN,OMA,14:20,14:16,103,94,-4,14:34,18,0,0,0,0,0
MQ,1/1/2023,3773,N273NN,PVD,12:57,12:55,141,154,-2,13:38,43,0,0,0,0,0
MQ,1/1/2023,3787,N763CC,RST,12:55,12:54,79,69,-1,13:12,18,0,0,0,0,0
MQ,1/1/2023,3790,N237NN,BDL,13:00,12:58,133,117,-2,13:15,17,0,0,0,0,0
MQ,1/1/2023,3800,N668HH,CMI,19:25,19:19,53,46,-6,19:29,10,0,0,0,0,0
MQ,1/1/2023,3803,N291NN,STL,12:55,12:54,84,71,-1,13:10,16,0,0,0,0,0
MQ,1/1/2023,3810,N942LL,FNT,12:58,12:55,73,53,-3,13:04,9,0,0,0,0,0
MQ,1/1/2023,3816,N286NN,TYS,9:30,9:21,116,87,-9,9:37,16,0,0,0,0,0
MQ,1/1/2023,3821,N200NN,PIT,18:09,20:48,94,74,159,21:00,12,37,0,0,0,102
MQ,1/1/2023,3825,N933JN,TYS,13:09,13:06,107,98,-3,13:29,23,0,0,0,0,0
MQ,1/1/2023,3826,N932AE,PIA,13:04,13:00,64,50,-4,13:19,19,0,0,0,0,0
MQ,1/1/2023,3827,N679AE,DTW,17:58,17:58,84,72,0,18:14,16,0,0,0,0,0
MQ,1/1/2023,3848,N764JD,LEX,9:22,9:22,93,92,0,9:54,32,0,0,0,0,0
MQ,1/1/2023,3854,N931AE,MSN,13:46,14:06,56,50,20,14:23,17,0,0,0,0,0
MQ,1/1/2023,3872,N905JH,TVC,9:20,9:18,82,84,-2,9:57,39,0,0,0,0,0
MQ,1/1/2023,3884,N263NN,MCI,14:57,15:09,91,85,12,15:21,12,0,0,0,0,0
MQ,1/1/2023,3893,N942LL,AVP,16:45,16:33,108,102,-12,16:49,16,0,0,0,0,0
MQ,1/1/2023,3894,N668HH,CLE,8:00,7:54,84,76,-6,8:11,17,0,0,0,0,0
MQ,1/1/2023,3903,N762DT,MSN,16:41,16:37,55,43,-4,16:48,11,0,0,0,0,0
MQ,1/1/2023,3904,N925AE,DAY,12:55,12:52,78,76,-3,13:11,19,0,0,0,0,0
MQ,1/1/2023,3911,N670AE,CMI,9:20,9:52,71,59,32,10:15,23,0,20,0,0,0
MQ,1/1/2023,3913,N663AR,ORF,8:00,7:56,131,116,-4,8:12,16,0,0,0,0,0
MQ,1/1/2023,3918,N764JD,TVC,13:55,13:50,65,63,-5,14:06,16,0,0,0,0,0
MQ,1/1/2023,3923,N933JN,LAN,19:59,19:53,70,56,-6,20:11,18,0,0,0,0,0
MQ,1/1/2023,3928,N622AE,LSE,19:40,19:35,72,63,-5,19:48,13,0,0,0,0,0
MQ,1/1/2023,3933,N663AR,DSM,13:49,13:46,82,72,-3,13:59,13,0,0,0,0,0
MQ,1/1/2023,3934,N206NN,DSM,19:34,19:32,82,75,-2,19:47,15,0,0,0,0,0
MQ,1/1/2023,3942,N670AE,LIT,12:55,12:54,120,129,-1,13:25,31,0,0,0,0,0
MQ,1/1/2023,3944,N935AE,MEM,12:55,12:53,118,102,-2,13:12,19,0,0,0,0,0
MQ,1/1/2023,3945,N761RW,MEM,16:45,16:40,109,94,-5,16:53,13,0,0,0,0,0
MQ,1/1/2023,3957,N220NN,AUS,13:20,13:16,184,160,-4,13:34,18,0,0,0,0,0
MQ,1/1/2023,3978,N935AE,GSO,17:05,17:38,110,97,33,17:48,10,1,0,0,0,19
MQ,1/1/2023,3988,N653AE,MSP,15:02,14:57,88,77,-5,15:07,10,0,0,0,0,0
MQ,1/1/2023,3989,N653AE,FNT,19:30,19:26,70,63,-4,19:53,27,0,0,0,0,0
MQ,1/1/2023,3990,N221NN,ICT,9:55,9:51,139,111,-4,10:10,19,0,0,0,0,0
MQ,1/1/2023,4013,N300LK,ATL,13:23,13:18,124,116,-5,13:43,25,0,0,0,0,0
MQ,1/1/2023,4014,N237NN,GRB,9:25,9:17,77,74,-8,9:51,34,0,0,0,0,0
MQ,1/1/2023,4018,N679AE,DTW,9:20,9:16,101,84,-4,9:48,32,0,0,0,0,0
MQ,1/1/2023,4025,N902BC,MQT,8:15,8:09,84,68,-6,8:22,13,0,0,0,0,0
MQ,1/1/2023,4040,N689EC,ABE,16:35,16:29,110,97,-6,16:39,10,0,0,0,0,0
MQ,1/1/2023,4054,N670AE,TYS,19:15,19:04,96,93,-11,19:22,18,0,0,0,0,0
MQ,1/1/2023,4071,N909AE,SGF,9:31,9:25,121,103,-6,9:53,28,0,0,0,0,0
MQ,1/1/2023,4082,N661JA,LAN,11:42,11:30,56,52,-12,11:44,14,0,0,0,0,0
MQ,1/1/2023,4091,N902BC,PIA,19:25,19:23,54,56,-2,19:40,17,0,0,0,0,0
MQ,1/1/2023,4105,N271NN,XNA,19:15,19:13,111,106,-2,19:29,16,0,0,0,0,0
MQ,1/1/2023,4121,N231AN,BUF,14:36,15:28,94,79,52,15:40,12,37,0,0,0,0
MQ,1/1/2023,4131,N237NN,IND,19:15,19:29,62,72,14,19:56,27,14,0,10,0,0
MQ,1/1/2023,4150,N761RW,ATW,13:07,13:09,68,61,2,13:32,23,0,0,0,0,0
MQ,1/1/2023,4180,N281NN,ROC,19:20,19:18,101,91,-2,19:31,13,0,0,0,0,0
MQ,1/1/2023,4197,N216NN,CMH,13:15,13:12,89,75,-3,13:31,19,0,0,0,0,0
MQ,1/1/2023,4202,N248NN,STL,16:50,16:50,74,68,0,17:01,11,0,0,0,0,0
MQ,1/1/2023,4205,N664MS,SGF,13:00,13:09,111,99,9,13:31,22,0,0,0,0,0
MQ,1/1/2023,4206,N925AE,MSP,17:45,18:40,88,136,55,19:51,71,55,0,48,0,0
MQ,1/1/2023,4214,N292NN,BOS,8:16,8:46,133,124,30,9:00,14,4,0,0,0,17
MQ,1/1/2023,4217,N286NN,IND,17:02,17:59,64,53,57,18:11,12,46,0,0,0,0
MQ,1/1/2023,4218,N267NN,IND,13:17,13:16,75,55,-1,13:33,17,0,0,0,0,0
MQ,1/1/2023,4223,N613AE,FAR,13:11,13:07,129,136,-4,13:30,23,0,0,0,0,0
MQ,1/1/2023,4224,N613AE,MQT,19:25,19:22,80,71,-3,19:37,15,0,0,0,0,0
MQ,1/1/2023,4241,N928AE,CWA,9:25,9:21,82,76,-4,9:56,35,0,0,0,0,0
MQ,1/2/2023,3304,N238NN,MCI,8:21,8:19,92,100,-2,8:39,20,0,0,0,0,0
MQ,1/2/2023,3305,N905JH,COU,19:35,19:32,81,84,-3,19:55,23,0,0,0,0,0
MQ,1/2/2023,3315,N902BC,ALO,8:08,7:56,74,64,-12,8:12,16,0,0,0,0,0
MQ,1/2/2023,3322,N935AE,COU,12:55,12:53,85,91,-2,13:17,24,0,0,0,0,0
MQ,1/2/2023,3324,N271NN,AUS,19:15,19:15,172,203,0,19:39,24,0,0,31,0,0
MQ,1/2/2023,3327,N763CC,RST,19:36,19:36,73,89,0,20:04,28,0,0,16,0,0
MQ,1/2/2023,3330,N222NS,PIT,8:12,8:11,90,81,-1,8:31,20,0,0,0,0,0
MQ,1/2/2023,3335,N763CC,CID,13:55,14:20,65,63,25,14:40,20,0,0,0,0,23
MQ,1/2/2023,3338,N206NN,ATL,8:10,8:09,120,118,-1,8:34,25,0,0,0,0,0
MQ,1/2/2023,3341,N764JD,ICT,19:50,20:06,133,140,16,20:34,28,16,0,7,0,0
MQ,1/2/2023,3342,N925AE,FAR,16:35,16:32,117,108,-3,16:45,13,0,0,0,0,0
MQ,1/2/2023,3353,N768RD,CID,19:35,19:29,64,74,-6,19:54,25,0,0,0,0,0
MQ,1/2/2023,3373,N763CC,DSM,8:59,8:54,90,93,-5,9:26,32,0,0,0,0,0
MQ,1/2/2023,3382,N932AE,FWA,13:16,13:12,67,49,-4,13:28,16,0,0,0,0,0
MQ,1/2/2023,3389,N939AE,CVG,15:37,15:33,73,69,-4,15:49,16,0,0,0,0,0
MQ,1/2/2023,3390,N273NN,EYW,9:50,10:17,210,233,27,10:30,13,0,27,23,0,0
MQ,1/2/2023,3392,N248NN,SYR,17:33,17:30,106,102,-3,17:52,22,0,0,0,0,0
MQ,1/2/2023,3394,N942LL,GRR,9:30,9:28,74,56,-2,9:48,20,0,0,0,0,0
MQ,1/2/2023,3399,N244NN,GRB,19:40,19:37,69,67,-3,20:09,32,0,0,0,0,0
MQ,1/2/2023,3400,N922AE,GRR,14:47,15:00,59,46,13,15:16,16,0,0,0,0,0
MQ,1/2/2023,3404,N281NN,IAH,8:25,8:22,170,178,-3,8:51,29,0,0,0,0,0
MQ,1/2/2023,3410,N689EC,MSN,9:35,9:28,71,60,-7,9:57,29,0,0,0,0,0
MQ,1/2/2023,3413,N231AN,BOS,9:42,9:40,155,122,-2,9:59,19,0,0,0,0,0
MQ,1/2/2023,3415,N222NS,SDF,13:20,13:18,86,81,-2,13:43,25,0,0,0,0,0
MQ,1/2/2023,3424,N283NN,EWR,9:50,9:49,141,118,-1,10:15,26,0,0,0,0,0
MQ,1/2/2023,3428,N254NN,ORF,19:30,19:30,128,115,0,19:46,16,0,0,0,0,0
MQ,1/2/2023,3435,N275NN,ROC,13:51,14:03,98,82,12,14:17,14,0,0,0,0,0
MQ,1/2/2023,3454,N274NN,SDF,20:26,20:24,85,75,-2,20:38,14,0,0,0,0,0
MQ,1/2/2023,3463,N201NN,RDU,8:19,8:18,119,101,-1,8:32,14,0,0,0,0,0
MQ,1/2/2023,3474,N768RD,OKC,13:25,13:29,148,145,4,13:53,24,0,0,0,0,0
MQ,1/2/2023,3514,N908AE,FAR,9:35,9:35,139,129,0,10:00,25,0,0,0,0,0
MQ,1/2/2023,3516,N661JA,ALO,16:35,16:48,68,72,13,17:08,20,13,0,4,0,0
MQ,1/2/2023,3518,N263NN,SYR,13:05,13:04,117,112,-1,13:35,31,0,0,0,0,0
MQ,1/2/2023,3526,N679AE,FNT,9:20,9:18,82,58,-2,9:29,11,0,0,0,0,0
MQ,1/2/2023,3530,N273NN,LEX,19:30,19:43,78,100,13,20:22,39,0,0,22,0,13
MQ,1/2/2023,3531,N764JD,LIT,8:00,8:38,111,116,38,9:05,27,18,0,5,0,20
MQ,1/2/2023,3532,N662EH,MHK,19:20,19:18,105,159,-2,20:19,61,0,0,52,0,0
MQ,1/2/2023,3535,N928AE,CWA,13:09,13:04,74,75,-5,13:37,33,0,0,0,0,0
MQ,1/2/2023,3538,N761RW,DAY,9:20,9:17,85,59,-3,9:31,14,0,0,0,0,0
MQ,1/2/2023,3541,N668HH,CWA,19:25,19:20,63,71,-5,19:48,28,0,0,0,0,0
MQ,1/2/2023,3552,N206NN,TUL,13:53,14:08,119,131,15,14:38,30,15,0,12,0,0
MQ,1/2/2023,3556,N200NN,CMH,19:20,19:19,78,91,-1,19:52,33,0,0,0,0,0
MQ,1/2/2023,3561,N206NN,LIT,19:10,19:13,111,144,3,19:25,12,0,0,33,0,3
MQ,1/2/2023,3580,N276NN,BUF,19:15,19:14,92,94,-1,19:45,31,0,0,0,0,0
MQ,1/2/2023,3582,N271NN,BNA,9:30,9:27,111,89,-3,9:42,15,0,0,0,0,0
MQ,1/2/2023,3584,N201NN,ATW,19:51,20:04,67,58,13,20:30,26,0,0,0,0,0
MQ,1/2/2023,3595,N231AN,GRR,16:50,16:54,60,77,4,17:15,21,4,0,17,0,0
MQ,1/2/2023,3596,N764JD,ALB,13:10,13:28,127,103,18,13:44,16,0,0,0,0,0
MQ,1/2/2023,3603,N760MQ,CVG,9:40,9:38,95,60,-2,9:52,14,0,0,0,0,0
MQ,1/2/2023,3609,N762DT,ALB,16:56,18:49,116,108,113,19:09,20,105,0,0,0,0
MQ,1/2/2023,3624,N925AE,LSE,13:00,12:59,82,72,-1,13:22,23,0,0,0,0,0
MQ,1/2/2023,3626,N696AE,SGF,19:19,19:16,98,171,-3,19:34,18,0,0,70,0,0
MQ,1/2/2023,3641,N663AR,GSP,8:00,8:00,110,108,0,8:23,23,0,0,0,0,0
MQ,1/2/2023,3643,N286NN,FSD,9:28,9:28,122,116,0,9:48,20,0,0,0,0,0
MQ,1/2/2023,3648,N670AE,GSO,8:10,8:06,115,106,-4,8:22,16,0,0,0,0,0
MQ,1/2/2023,3659,N221NN,DAY,16:43,17:00,69,62,17,17:14,14,0,0,0,0,0
MQ,1/2/2023,3664,N283NN,CMH,16:40,17:00,78,75,20,17:17,17,17,0,0,0,0
MQ,1/2/2023,3665,N275NN,MKE,19:14,19:13,48,43,-1,19:31,18,0,0,0,0,0
MQ,1/2/2023,3671,N275NN,BWI,8:00,8:32,110,103,32,8:52,20,0,0,0,0,25
MQ,1/2/2023,3689,N200NN,CMH,8:15,8:14,77,70,-1,8:33,19,0,0,0,0,0
MQ,1/2/2023,3700,N622AE,TVC,19:10,19:07,65,54,-3,19:25,18,0,0,0,0,0
MQ,1/2/2023,3703,N244NN,MSP,8:19,8:17,88,90,-2,8:36,19,0,0,0,0,0
MQ,1/2/2023,3704,N663AR,AZO,13:37,13:32,59,44,-5,13:49,17,0,0,0,0,0
MQ,1/2/2023,3705,N905JH,MHK,12:55,13:05,114,131,10,13:23,18,0,10,17,0,0
MQ,1/2/2023,3713,N661JA,MLI,13:05,13:03,63,56,-2,13:25,22,0,0,0,0,0
MQ,1/2/2023,3714,N661JA,MLI,20:00,19:56,66,73,-4,20:30,34,0,0,0,0,0
MQ,1/2/2023,3722,N935AE,BMI,9:35,9:24,71,57,-11,9:47,23,0,0,0,0,0
MQ,1/2/2023,3735,N689EC,AZO,19:10,19:09,53,47,-1,19:29,20,0,0,0,0,0
MQ,1/2/2023,3736,N696AE,HSV,8:05,8:06,107,101,1,8:24,18,0,0,0,0,0
MQ,1/2/2023,3737,N670AE,BMI,19:20,19:17,51,54,-3,19:37,20,0,0,0,0,0
MQ,1/2/2023,3738,N271NN,OMA,14:20,14:17,103,98,-3,14:37,20,0,0,0,0,0
MQ,1/2/2023,3739,N216NN,STL,8:11,8:43,75,83,32,9:09,26,30,0,8,0,2
MQ,1/2/2023,3757,N662EH,CMI,13:00,12:55,63,0,-5,13:18,23,0,0,0,0,0
MQ,1/2/2023,3773,N766JM,PVD,12:57,12:52,141,131,-5,13:19,27,0,0,0,0,0
MQ,1/2/2023,3787,N761RW,RST,12:55,12:55,79,82,0,13:27,32,0,0,0,0,0
MQ,1/2/2023,3790,N229NN,BDL,13:00,12:58,133,137,-2,13:23,25,0,0,0,0,0
MQ,1/2/2023,3800,N619AE,CMI,19:25,0:00,53,0,0,0:00,0,0,0,0,0,0
MQ,1/2/2023,3803,N200NN,STL,12:55,12:53,84,75,-2,13:12,19,0,0,0,0,0
MQ,1/2/2023,3810,N613AE,FNT,12:58,13:01,73,72,3,13:30,29,0,0,0,0,0
MQ,1/2/2023,3816,N762DT,TYS,8:20,8:33,92,99,13,9:03,30,0,0,7,0,13
MQ,1/2/2023,3818,N766JM,XNA,8:00,7:52,114,102,-8,8:05,13,0,0,0,0,0
MQ,1/2/2023,3825,N622AE,TYS,13:09,13:03,107,106,-6,13:29,26,0,0,0,0,0
MQ,1/2/2023,3826,N931AE,PIA,13:04,13:01,64,61,-3,13:26,25,0,0,0,0,0
MQ,1/2/2023,3827,N935AE,DTW,17:58,17:58,84,73,0,18:14,16,0,0,0,0,0
MQ,1/2/2023,3836,N234JW,IND,9:25,9:24,78,62,-1,9:43,19,0,0,0,0,0
MQ,1/2/2023,3848,N768RD,LEX,9:22,9:20,93,75,-2,9:36,16,0,0,0,0,0
MQ,1/2/2023,3854,N653AE,MSN,13:46,13:43,56,47,-3,13:57,14,0,0,0,0,0
MQ,1/2/2023,3867,N263NN,TUL,8:01,8:00,121,120,-1,8:21,21,0,0,0,0,0
MQ,1/2/2023,3872,N931AE,TVC,9:20,9:15,82,63,-5,9:34,19,0,0,0,0,0
MQ,1/2/2023,3884,N244NN,MCI,14:57,14:52,91,98,-5,15:13,21,0,0,0,0,0
MQ,1/2/2023,3893,N908AE,AVP,16:45,16:45,108,107,0,17:06,21,0,0,0,0,0
MQ,1/2/2023,3894,N905JH,CLE,8:00,7:58,84,75,-2,8:17,19,0,0,0,0,0
MQ,1/2/2023,3903,N281NN,MSN,16:41,16:41,55,46,0,16:55,14,0,0,0,0,0
MQ,1/2/2023,3904,N679AE,DAY,12:55,12:48,78,57,-7,12:58,10,0,0,0,0,0
MQ,1/2/2023,3911,N928AE,CMI,9:20,9:18,71,67,-2,9:30,12,0,0,0,0,0
MQ,1/2/2023,3913,N668HH,ORF,8:00,7:58,131,112,-2,8:10,12,0,0,0,0,0
MQ,1/2/2023,3918,N248NN,TVC,13:29,13:27,76,62,-2,13:45,18,0,0,0,0,0
MQ,1/2/2023,3922,N661JA,BHM,8:00,7:57,113,102,-3,8:10,13,0,0,0,0,0
MQ,1/2/2023,3923,N933JN,LAN,19:59,19:49,70,50,-10,20:07,18,0,0,0,0,0
MQ,1/2/2023,3928,N939AE,LSE,19:40,19:37,72,64,-3,19:53,16,0,0,0,0,0
MQ,1/2/2023,3933,N941LT,DSM,13:49,13:51,82,77,2,14:05,14,0,0,0,0,0
MQ,1/2/2023,3934,N240NN,DSM,19:34,19:33,82,95,-1,20:04,31,0,0,0,0,0
MQ,1/2/2023,3942,N696AE,LIT,12:55,12:55,120,126,0,13:20,25,0,0,0,0,0
MQ,1/2/2023,3943,N240NN,OMA,8:25,8:23,93,99,-2,8:44,21,0,0,0,0,0
MQ,1/2/2023,3944,N664MS,MEM,12:55,12:52,118,129,-3,13:10,18,0,0,0,0,0
MQ,1/2/2023,3945,N761RW,MEM,16:45,16:45,109,128,0,17:03,18,0,0,19,0,0
MQ,1/2/2023,3957,N234JW,AUS,13:20,13:13,184,194,-7,13:33,20,0,0,0,0,0
MQ,1/2/2023,3978,N679AE,GSO,17:05,17:00,110,105,-5,17:12,12,0,0,0,0,0
MQ,1/2/2023,3988,N933JN,MSP,15:02,15:00,88,82,-2,15:11,11,0,0,0,0,0
MQ,1/2/2023,3989,N922AE,FNT,19:30,19:23,70,53,-7,19:39,16,0,0,0,0,0
MQ,1/2/2023,3990,N221NN,ICT,9:55,9:52,139,118,-3,10:03,11,0,0,0,0,0
MQ,1/2/2023,4013,N238NN,ATL,13:23,13:22,124,108,-1,13:35,13,0,0,0,0,0
MQ,1/2/2023,4014,N216NN,GRB,13:00,13:45,70,47,45,13:59,14,22,0,0,0,0
MQ,1/2/2023,4018,N653AE,DTW,9:20,9:39,101,79,19,10:03,24,0,0,0,0,0
MQ,1/2/2023,4025,N622AE,MQT,8:15,8:14,84,69,-1,8:31,17,0,0,0,0,0
MQ,1/2/2023,4040,N932AE,ABE,16:35,16:26,110,115,-9,16:52,26,0,0,0,0,0
MQ,1/2/2023,4054,N942LL,TYS,19:15,19:11,96,98,-4,19:33,22,0,0,0,0,0
MQ,1/2/2023,4071,N933JN,SGF,9:31,9:38,121,105,7,9:55,17,0,0,0,0,0
MQ,1/2/2023,4077,N662EH,DTW,8:16,8:06,82,69,-10,8:20,14,0,0,0,0,0
MQ,1/2/2023,4082,N902BC,LAN,11:42,11:36,56,50,-6,11:48,12,0,0,0,0,0
MQ,1/2/2023,4091,N941LT,PIA,19:25,19:22,54,83,-3,20:10,48,0,0,26,0,0
MQ,1/2/2023,4105,N766JM,XNA,19:15,19:34,111,118,19,19:53,19,0,0,7,0,19
MQ,1/2/2023,4121,N201NN,BUF,14:36,14:34,94,84,-2,14:52,18,0,0,0,0,0
MQ,1/2/2023,4131,N760MQ,IND,19:15,19:15,62,62,0,19:40,25,0,0,0,0,0
MQ,1/2/2023,4150,N762DT,ATW,13:07,13:30,68,49,23,13:45,15,0,0,0,0,0
MQ,1/2/2023,4180,N263NN,ROC,19:20,19:16,101,88,-4,19:35,19,0,0,0,0,0
MQ,1/2/2023,4197,N240NN,CMH,13:15,13:15,89,75,0,13:32,17,0,0,0,0,0
MQ,1/2/2023,4202,N286NN,STL,16:50,16:49,74,83,-1,17:13,24,0,0,0,0,0
MQ,1/2/2023,4203,N925AE,GRB,9:29,10:05,76,56,36,10:23,18,0,0,0,0,16
MQ,1/2/2023,4205,N689EC,SGF,13:00,12:56,111,104,-4,13:18,22,0,0,0,0,0
MQ,1/2/2023,4206,N653AE,MSP,17:45,17:40,88,90,-5,18:02,22,0,0,0,0,0
MQ,1/2/2023,4214,N237NN,BOS,8:16,8:13,133,129,-3,8:34,21,0,0,0,0,0
MQ,1/2/2023,4217,N216NN,IND,16:54,16:56,63,60,2,17:16,20,0,0,0,0,0
MQ,1/2/2023,4218,N760MQ,IND,13:41,13:38,67,55,-3,13:53,15,0,0,0,0,0
MQ,1/2/2023,4220,N613AE,BUF,8:05,8:04,97,83,-1,8:19,15,0,0,0,0,0
MQ,1/2/2023,4223,N942LL,FAR,13:11,13:03,129,125,-8,13:28,25,0,0,0,0,0
