Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,1/2/2023,129,N566JB,RSW,14:59,15:20,205,266,21,16:58,98,0,0,82,0,0
B6,1/2/2023,135,N715JB,PHX,17:59,17:59,347,332,0,18:15,16,0,0,0,0,0
B6,1/2/2023,161,N975JT,SMF,18:40,19:43,385,377,63,20:13,30,11,0,0,0,44
B6,1/2/2023,163,N612JB,SRQ,13:05,14:31,197,200,86,15:06,35,0,0,80,0,9
B6,1/2/2023,177,N358JB,JAX,11:25,0:00,162,0,0,0:00,0,0,0,0,0,0
B6,1/2/2023,186,N236JB,ROC,11:00,10:51,81,78,-9,11:06,15,0,0,0,0,0
B6,1/2/2023,189,N994JL,SAN,8:00,8:21,380,0,21,8:36,15,0,0,0,0,0
B6,1/2/2023,203,N584JB,SJU,20:55,21:16,233,206,21,21:33,17,0,0,0,0,0
B6,1/2/2023,219,N358JB,DTW,8:14,11:50,131,124,216,12:04,14,209,0,0,0,0
B6,1/2/2023,225,N663JB,TPA,17:59,19:24,190,203,85,19:53,29,36,0,13,0,49
B6,1/2/2023,234,N307JB,BTV,22:15,22:42,77,74,27,23:01,19,14,0,0,0,10
B6,1/2/2023,263,N964JT,SEA,17:29,20:23,382,366,174,20:46,23,15,0,0,0,143
B6,1/2/2023,283,N2084J,MCO,18:30,19:50,187,184,80,20:20,30,0,0,69,0,8
B6,1/2/2023,285,N190JB,RDU,7:30,7:38,109,0,8,7:54,16,0,0,0,0,0
B6,1/2/2023,295,N599JB,AUS,15:08,16:02,262,257,54,16:16,14,18,0,0,0,31
B6,1/2/2023,341,N190JB,SAV,16:05,19:25,153,124,200,19:37,12,22,0,0,0,149
B6,1/2/2023,355,N958JB,ONT,18:30,19:32,371,357,62,19:55,23,48,0,0,0,0
B6,1/2/2023,383,N974JT,MCO,14:30,17:09,185,159,159,17:23,14,0,0,133,0,0
B6,1/2/2023,403,N995JL,SJU,22:29,0:27,226,210,118,0:46,19,102,0,0,0,0
B6,1/2/2023,411,N973JT,LAS,9:00,10:56,359,341,116,11:21,25,35,0,0,0,63
B6,1/2/2023,415,N978JB,SFO,9:55,9:46,401,396,-9,10:11,25,0,0,0,0,0
B6,1/2/2023,459,N796JB,BUR,7:45,7:36,380,379,-9,7:57,21,0,0,0,0,0
B6,1/2/2023,486,N179JB,ROC,22:35,0:34,83,73,119,0:52,18,109,0,0,0,0
B6,1/2/2023,503,N2002J,SJU,8:00,8:05,236,249,5,8:55,50,5,0,13,0,0
B6,1/2/2023,518,N273JB,BOS,6:29,6:21,72,68,-8,6:34,13,0,0,0,0,0
B6,1/2/2023,519,N566JB,ATL,8:00,8:00,162,136,0,8:12,12,0,0,0,0,0
B6,1/2/2023,523,N961JT,LAX,10:59,10:56,382,365,-3,11:17,21,0,0,0,0,0
B6,1/2/2023,583,N834JB,MCO,7:30,8:51,182,162,81,9:17,26,0,0,0,0,61
B6,1/2/2023,601,N2016J,FLL,8:10,8:05,197,179,-5,8:22,17,0,0,0,0,0
B6,1/2/2023,617,N236JB,MSP,21:55,10:14,190,206,739,10:28,14,739,0,16,0,0
B6,1/2/2023,623,N985JT,LAX,17:00,16:57,390,364,-3,17:13,16,0,0,0,0,0
B6,1/2/2023,676,N229JB,ORH,22:30,22:58,59,47,28,23:11,13,3,0,0,0,13
B6,1/2/2023,677,N612JB,JAX,6:59,6:59,160,147,0,7:21,22,0,0,0,0,0
B6,1/2/2023,679,N828JB,MKE,15:30,16:12,162,145,42,16:25,13,11,0,0,0,14
B6,1/2/2023,703,N998JE,SJU,17:00,16:58,229,227,-2,17:34,36,0,0,0,0,0
B6,1/2/2023,725,N354JB,SAT,14:26,14:41,272,251,15,14:54,13,0,0,0,0,0
B6,1/2/2023,745,N653JB,PSE,22:59,0:00,227,0,0,0:00,0,0,0,0,0,0
B6,1/2/2023,776,N355JB,ORH,13:28,0:00,60,0,0,0:00,0,0,0,0,0,0
B6,1/2/2023,809,N192JB,DFW,20:25,0:00,247,0,0,0:00,0,0,0,0,0,0
B6,1/2/2023,815,N945JT,SFO,20:40,22:31,401,393,111,22:48,17,103,0,0,0,0
B6,1/2/2023,818,N216JB,BOS,13:29,14:29,73,57,60,14:43,14,21,0,0,0,23
B6,1/2/2023,823,N977JE,LAX,18:30,20:18,396,442,108,20:40,22,74,0,46,0,34
B6,1/2/2023,839,N566JB,BQN,23:44,0:51,222,207,67,1:12,21,16,0,0,0,36
B6,1/2/2023,841,N964JT,SAV,8:00,8:16,148,131,16,8:38,22,0,0,0,0,0
B6,1/2/2023,871,N652JB,SLC,9:50,10:08,328,326,18,10:42,34,16,0,0,0,0
B6,1/2/2023,883,N507JT,MCO,15:30,19:48,192,211,258,20:16,28,0,0,277,0,0
B6,1/2/2023,901,N975JT,FLL,9:20,9:50,194,198,30,10:39,49,30,0,4,0,0
B6,1/2/2023,918,N348JB,BOS,20:29,23:11,80,70,162,23:25,14,152,0,0,0,0
B6,1/2/2023,947,N768JB,BZN,18:50,18:49,317,315,-1,19:27,38,0,0,0,0,0
B6,1/2/2023,1053,N789JB,PBI,7:39,7:30,196,160,-9,7:48,18,0,0,0,0,0
B6,1/2/2023,1073,N265JB,BNA,9:05,9:13,169,146,8,9:30,17,0,0,0,0,0
B6,1/2/2023,1083,N229JB,MCO,9:56,10:37,182,159,41,10:58,21,11,0,0,0,7
B6,1/2/2023,1118,N339JB,BOS,17:29,17:46,77,62,17,17:55,9,0,0,0,0,0
B6,1/2/2023,1183,N975JT,MCO,17:42,0:00,185,0,0,0:00,0,0,0,0,0,0
B6,1/2/2023,1185,N281JB,RDU,17:10,23:22,109,91,372,23:38,16,354,0,0,0,0
B6,1/2/2023,1186,N304JB,ROC,17:35,21:34,85,83,239,21:56,22,165,0,0,0,72
B6,1/2/2023,1189,N984JB,SAN,21:29,21:50,376,372,21,22:08,18,17,0,0,0,0
B6,1/2/2023,1211,N981JT,LAS,19:40,20:57,364,347,77,21:15,18,55,0,0,0,5
B6,1/2/2023,1218,N279JB,BOS,9:10,9:56,77,61,46,10:08,12,30,0,0,0,0
B6,1/2/2023,1273,N216JB,CHS,8:00,8:55,145,126,55,9:23,28,0,36,0,0,0
B6,1/2/2023,1277,N828JB,JAX,21:50,22:21,160,139,31,22:40,19,0,0,0,0,0
B6,1/2/2023,1295,N796JB,AUS,21:25,21:37,263,254,12,21:53,16,0,0,0,0,0
B6,1/2/2023,1401,N2086J,FLL,14:00,16:48,196,178,168,17:10,22,0,0,140,0,10
B6,1/2/2023,1483,N554JB,MCO,13:25,14:57,183,162,92,15:11,14,0,0,71,0,0
B6,1/2/2023,1501,N768JB,FLL,18:30,0:00,198,0,0,0:00,0,0,0,0,0,0
B6,1/2/2023,1515,N988JT,SFO,12:00,11:56,394,401,-4,12:20,24,0,0,0,0,0
B6,1/2/2023,1529,N658JB,RSW,9:40,9:30,201,191,-10,10:01,31,0,0,0,0,0
B6,1/2/2023,1601,N2016J,FLL,16:30,21:18,195,170,288,21:36,18,0,0,189,0,74
B6,1/2/2023,1603,N2102J,SJU,6:40,6:36,229,209,-4,6:50,14,0,0,0,0,0
B6,1/2/2023,1611,N977JE,LAS,6:59,6:59,347,335,0,7:20,21,0,0,0,0,0
B6,1/2/2023,1623,N992JB,LAX,20:20,21:23,390,389,63,21:44,21,29,0,0,0,33
B6,1/2/2023,1634,N324JB,BTV,9:29,9:48,77,70,19,10:04,16,0,0,0,0,0
B6,1/2/2023,1677,N265JB,JAX,15:30,18:33,164,170,183,19:11,38,0,0,189,0,0
B6,1/2/2023,1701,N634JB,FLL,21:30,22:43,187,182,73,23:09,26,68,0,0,0,0
B6,1/2/2023,1705,N645JB,ORD,7:05,10:54,168,152,229,11:10,16,213,0,0,0,0
B6,1/2/2023,1719,N236JB,ATL,15:20,15:40,161,135,20,15:52,12,0,0,0,0,0
B6,1/2/2023,1775,N630JB,MSY,15:30,22:54,219,187,444,23:08,14,412,0,0,0,0
B6,1/2/2023,1849,N658JB,PSP,17:29,18:22,373,358,53,18:42,20,3,0,0,0,35
B6,1/2/2023,1853,N995JL,PBI,10:34,11:48,183,181,74,12:08,20,0,0,72,0,0
B6,1/2/2023,1881,N324JB,IAH,13:40,15:22,250,234,102,15:41,19,59,0,0,0,27
B6,1/2/2023,1903,N999JQ,SJU,20:16,23:03,231,205,167,23:17,14,110,0,0,0,31
B6,1/2/2023,1953,N554JB,PBI,5:59,5:51,182,159,-8,6:04,13,0,0,0,0,0
B6,1/2/2023,2053,N709JB,PBI,17:00,19:40,191,170,160,20:08,28,0,0,22,0,117
B6,1/2/2023,2123,N615JB,LAX,9:00,9:47,389,383,47,10:20,33,17,0,0,0,24
B6,1/2/2023,2129,N806JB,RSW,21:30,0:12,196,188,162,0:38,26,24,0,0,0,130
B6,1/2/2023,2135,N552JB,PHX,10:10,10:08,345,332,-2,10:33,25,0,0,0,0,0
B6,1/2/2023,2153,N629JB,PBI,15:59,17:46,194,168,107,18:02,16,0,0,55,0,26
B6,1/2/2023,2201,N957JB,FLL,13:00,14:20,195,165,80,14:31,11,50,0,0,0,0
B6,1/2/2023,2221,N652JB,MCI,21:30,23:13,203,193,103,23:32,19,58,0,0,0,35
B6,1/2/2023,2223,N646JB,LAX,13:00,14:31,382,376,91,14:49,18,56,0,29,0,0
B6,1/2/2023,2293,N595JB,MIA,6:51,7:29,202,171,38,7:46,17,0,0,0,0,0
B6,1/2/2023,2318,N615JB,BOS,22:55,23:49,66,62,54,0:08,19,31,0,0,0,19
B6,1/2/2023,2325,N709JB,PBI,9:30,11:09,190,197,99,11:39,30,96,0,7,0,3
B6,1/2/2023,2329,N599JB,FLL,7:19,7:17,203,185,-2,7:34,17,0,0,0,0,0
B6,1/2/2023,2425,N608JB,TPA,6:45,6:42,186,158,-3,6:53,11,0,0,0,0,0
B6,1/2/2023,2473,N229JB,CHS,16:50,18:01,143,111,71,18:14,13,23,0,0,0,16
B6,1/2/2023,2516,N337JB,SYR,22:30,1:10,71,73,160,1:29,19,114,0,2,0,46
B6,1/2/2023,2539,N2059J,BQN,5:10,5:06,219,205,-4,5:20,14,0,0,0,0,0
B6,1/2/2023,2583,N571JB,MCO,20:00,1:20,188,179,320,2:08,48,311,0,0,0,0
B6,1/2/2023,2593,N768JB,MIA,10:09,10:08,197,162,-1,10:22,14,0,0,0,0,0
B6,1/2/2023,2602,N190JB,BUF,12:01,14:52,85,95,171,15:21,29,19,0,10,0,152
B6,1/2/2023,2701,N2059J,FLL,14:45,17:48,196,230,183,19:08,80,0,0,200,0,17
B6,1/2/2023,2725,N645JB,TPA,10:59,0:00,187,0,0,0:00,0,0,0,0,0,0
B6,1/2/2023,2773,N307JB,CHS,21:40,8:41,132,126,661,9:02,21,655,0,0,0,0
B6,1/2/2023,2802,N229JB,BUF,5:55,6:26,82,81,31,6:39,13,30,0,0,0,0
B6,1/2/2023,2825,N2047J,TPA,16:42,23:19,189,164,397,23:37,18,303,0,0,0,69
B6,1/2/2023,2853,N274JB,PBI,13:40,14:51,190,164,71,15:13,22,0,0,45,0,0
B6,1/2/2023,2903,N954JB,SJU,9:19,9:14,236,239,-5,9:56,42,0,0,0,0,0
B6,1/2/2023,2915,N943JT,SFO,18:00,18:57,400,0,57,19:18,21,0,0,0,0,0
B6,1/2/2023,2993,N821JB,MIA,12:20,12:20,191,169,0,12:40,20,0,0,0,0,0
B6,1/3/2023,2,N368JB,BUF,18:30,20:12,95,95,102,20:43,31,14,0,0,0,88
B6,1/3/2023,15,N978JB,SFO,7:30,7:25,402,381,-5,7:36,11,0,0,0,0,0
B6,1/3/2023,35,N531JL,PHX,8:00,8:25,346,326,25,8:48,23,0,0,0,0,0
B6,1/3/2023,53,N705JB,PBI,15:00,15:18,193,178,18,15:49,31,0,0,0,0,0
B6,1/3/2023,71,N709JB,SLC,19:29,19:48,330,304,19,20:15,27,0,0,0,0,0
B6,1/3/2023,75,N809JB,MSY,8:40,0:00,220,0,0,0:00,0,0,0,0,0,0
B6,1/3/2023,81,N594JB,RNO,19:45,19:40,374,337,-5,19:53,13,0,0,0,0,0
B6,1/3/2023,83,N595JB,MCO,12:00,12:07,179,164,7,12:29,22,0,0,0,0,0
B6,1/3/2023,89,N923JB,SAN,21:09,21:53,378,373,44,22:11,18,39,0,0,0,0
B6,1/3/2023,97,N652JB,DEN,20:00,22:30,281,251,150,22:43,13,78,0,0,0,42
B6,1/3/2023,102,N358JB,BUF,21:50,22:54,92,90,64,23:17,23,16,0,0,0,46
B6,1/3/2023,105,N337JB,ORD,13:05,13:16,165,162,11,13:30,14,0,0,0,0,0
B6,1/3/2023,115,N929JB,SFO,9:29,9:23,405,378,-6,9:40,17,0,0,0,0,0
B6,1/3/2023,116,N348JB,SYR,13:20,19:38,73,65,378,19:51,13,31,0,0,0,339
B6,1/3/2023,117,N658JB,MSP,7:44,14:09,196,180,385,14:27,18,0,0,369,0,0
B6,1/3/2023,125,N559JB,TPA,12:55,13:19,186,167,24,13:35,16,0,0,0,0,0
B6,1/3/2023,129,N561JB,RSW,13:00,15:54,203,178,174,16:19,25,149,0,0,0,0
B6,1/3/2023,134,N368JB,BTV,14:15,16:03,75,66,108,16:20,17,30,0,0,0,69
B6,1/3/2023,135,N959JB,PHX,17:29,19:51,345,320,142,20:06,15,12,0,0,0,105
B6,1/3/2023,161,N537JT,SMF,17:59,17:57,385,369,-2,18:27,30,0,0,0,0,0
B6,1/3/2023,163,N556JB,SRQ,9:29,11:49,198,176,140,12:07,18,0,0,0,9,109
B6,1/3/2023,186,N179JB,ROC,8:02,8:52,89,74,50,9:11,19,8,0,0,0,27
B6,1/3/2023,189,N2086J,SAN,8:00,8:15,380,389,15,8:36,21,15,0,9,0,0
B6,1/3/2023,219,N368JB,DTW,8:30,9:40,132,171,70,9:51,11,70,0,39,0,0
B6,1/3/2023,223,N983JT,LAX,18:30,20:04,396,365,94,20:26,22,3,0,0,0,60
B6,1/3/2023,225,N763JB,TPA,20:00,23:01,191,186,181,23:21,20,18,0,0,0,158
B6,1/3/2023,234,N265JB,BTV,21:59,22:43,78,63,44,22:57,14,5,0,0,0,24
B6,1/3/2023,263,N937JB,SEA,17:55,17:50,384,343,-5,18:10,20,0,0,0,0,0
B6,1/3/2023,283,N2047J,MCO,18:50,18:55,187,171,5,19:14,19,0,0,0,0,0
B6,1/3/2023,285,N354JB,RDU,10:55,11:12,108,94,17,11:29,17,0,0,0,0,0
B6,1/3/2023,295,N794JB,AUS,14:29,15:25,260,275,56,15:53,28,25,0,15,0,31
B6,1/3/2023,318,N183JB,BOS,21:30,22:09,73,66,39,22:27,18,13,0,0,0,19
B6,1/3/2023,341,N229JB,SAV,8:00,11:10,148,135,190,11:26,16,9,0,0,0,168
B6,1/3/2023,355,N903JB,ONT,19:29,19:30,371,356,1,19:46,16,0,0,0,0,0
