Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,1/2/2023,396,N424WN,ATL,6:25,6:27,95,86,2,6:46,19,0,0,0,0,0
WN,1/2/2023,461,N233LV,FLL,9:10,9:12,65,56,2,9:23,11,0,0,0,0,0
WN,1/2/2023,491,N8670A,MDW,16:55,17:13,165,163,18,17:25,12,0,14,0,0,2
WN,1/2/2023,495,N7814B,DCA,19:45,20:02,130,122,17,20:13,11,0,0,0,0,0
WN,1/2/2023,511,N912WN,MKE,20:15,1:03,170,186,288,1:21,18,11,0,16,0,277
WN,1/2/2023,523,N560WN,MSY,15:15,15:12,110,103,-3,15:31,19,0,0,0,0,0
WN,1/2/2023,536,N470WN,CMH,21:20,22:46,130,119,86,22:55,9,4,0,0,0,71
WN,1/2/2023,544,N462WN,MKE,14:55,15:40,175,167,45,15:51,11,4,0,0,0,33
WN,1/2/2023,555,N8603F,STL,19:50,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,1/2/2023,564,N8607M,ORF,11:35,12:50,110,113,75,13:05,15,8,0,3,0,67
WN,1/2/2023,579,N7827A,ISP,20:20,22:03,150,144,103,22:12,9,3,0,0,0,94
WN,1/2/2023,710,N8528Q,AUS,10:15,10:13,175,159,-2,10:31,18,0,0,0,0,0
WN,1/2/2023,758,N8715Q,FLL,22:50,23:23,65,60,33,23:38,15,24,0,0,0,4
WN,1/2/2023,818,N8549Z,DAL,19:25,20:56,170,195,91,21:10,14,0,0,25,0,91
WN,1/2/2023,855,N7839A,BUF,6:55,6:48,155,159,-7,7:05,17,0,0,0,0,0
WN,1/2/2023,886,N8665D,SJU,10:45,10:40,165,163,-5,10:53,13,0,0,0,0,0
WN,1/2/2023,896,N8560Z,HOU,19:55,22:29,155,148,154,22:46,17,12,0,0,0,135
WN,1/2/2023,913,N455WN,LAS,10:55,10:56,320,295,1,11:11,15,0,0,0,0,0
WN,1/2/2023,920,N8614M,HOU,13:20,13:29,160,157,9,13:49,20,0,0,0,0,0
WN,1/2/2023,934,N7728D,STL,9:05,9:09,155,146,4,9:21,12,0,0,0,0,0
WN,1/2/2023,979,N8614M,IND,7:05,7:00,145,134,-5,7:14,14,0,0,0,0,0
WN,1/2/2023,1019,N8713M,SJU,6:05,6:04,165,159,-1,6:22,18,0,0,0,0,0
WN,1/2/2023,1020,N418WN,SDF,7:50,7:57,135,121,7,8:07,10,0,0,0,0,0
WN,1/2/2023,1066,N8671D,IND,13:00,15:11,145,143,131,15:26,15,129,0,0,0,0
WN,1/2/2023,1131,N8579Z,CMH,9:45,9:44,130,133,-1,9:57,13,0,0,0,0,0
WN,1/2/2023,1145,N8751R,PVD,7:00,6:58,165,162,-2,7:13,15,0,0,0,0,0
WN,1/2/2023,1161,N8543Z,DAL,16:00,16:26,170,174,26,16:38,12,0,26,4,0,0
WN,1/2/2023,1171,N8562Z,SJU,22:15,23:49,160,158,94,23:57,8,0,0,0,0,92
WN,1/2/2023,1182,N8826Q,MCI,7:25,7:24,180,176,-1,7:42,18,0,0,0,0,0
WN,1/2/2023,1193,N934WN,IND,20:35,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,1/2/2023,1258,N8807L,MDW,18:25,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,1/2/2023,1271,N919WN,BNA,12:15,12:17,125,121,2,12:31,14,0,0,0,0,0
WN,1/2/2023,1341,N8656B,SJU,15:05,17:41,165,154,156,17:52,11,1,0,0,0,144
WN,1/2/2023,1348,N8658A,AUS,7:20,7:17,175,162,-3,7:37,20,0,0,0,0,0
WN,1/2/2023,1376,N8627B,PHX,12:55,12:57,290,278,2,13:15,18,0,0,0,0,0
WN,1/2/2023,1400,N8780Q,MSY,12:10,12:17,115,103,7,12:33,16,0,0,0,0,0
WN,1/2/2023,1424,N8655D,BWI,15:15,15:22,130,125,7,15:31,9,0,0,0,0,0
WN,1/2/2023,1535,N920WN,MDW,12:40,12:35,170,158,-5,12:48,13,0,0,0,0,0
WN,1/2/2023,1537,N8531Q,PHL,16:45,17:29,145,132,44,17:37,8,0,0,0,0,31
WN,1/2/2023,1589,N8656B,STL,22:50,1:16,150,154,146,1:26,10,87,0,4,0,59
WN,1/2/2023,1667,N7727A,ATL,11:10,11:09,95,85,-1,11:17,8,0,0,0,0,0
WN,1/2/2023,1734,N419WN,PIT,7:15,7:10,140,141,-5,7:34,24,0,0,0,0,0
WN,1/2/2023,1751,N926WN,BWI,7:35,7:30,130,134,-5,7:49,19,0,0,0,0,0
WN,1/2/2023,1753,N8641B,STL,12:10,12:30,150,140,20,12:45,15,0,0,0,0,0
WN,1/2/2023,1759,N287WN,MCI,15:50,15:53,180,194,3,16:09,16,0,0,17,0,0
WN,1/2/2023,1790,N207WN,BWI,8:25,8:16,130,119,-9,8:29,13,0,0,0,0,0
WN,1/2/2023,1800,N8685B,DAL,8:35,8:37,175,153,2,8:50,13,0,0,0,0,0
WN,1/2/2023,1829,N792SW,DEN,22:40,23:15,250,240,35,23:29,14,0,0,0,0,25
WN,1/2/2023,1837,N7741C,CMH,7:10,7:05,135,140,-5,7:31,26,0,0,0,0,0
WN,1/2/2023,1839,N8816Q,SAT,17:35,20:39,180,173,184,20:56,17,0,0,0,0,177
WN,1/2/2023,1878,N8584Z,MEM,15:40,15:40,125,122,0,15:54,14,0,0,0,0,0
WN,1/2/2023,1894,N8694E,DEN,6:45,0:00,250,0,0,0:00,0,0,0,0,0,0
WN,1/2/2023,1912,N8672F,ISP,8:00,8:05,150,155,5,8:21,16,0,0,0,0,0
WN,1/2/2023,1934,N8554X,CMH,18:30,20:51,140,124,141,21:07,16,0,0,0,0,125
WN,1/2/2023,1968,N8675A,BNA,8:45,8:45,125,110,0,8:56,11,0,0,0,0,0
WN,1/2/2023,2003,N278WN,BNA,16:10,17:06,125,110,56,17:16,10,13,0,0,0,28
WN,1/2/2023,2011,N8752Q,ATL,18:05,20:52,90,80,167,21:04,12,0,0,0,0,157
WN,1/2/2023,2015,N228WN,BWI,13:10,13:11,125,120,1,13:22,11,0,0,0,0,0
WN,1/2/2023,2075,N8327A,MCI,20:35,20:37,180,164,2,20:48,11,0,0,0,0,0
WN,1/2/2023,2080,N7741C,MCI,12:50,12:46,180,164,-4,12:58,12,0,0,0,0,0
WN,1/2/2023,2126,N8565Z,ORD,10:55,11:01,185,186,6,11:14,13,0,0,0,0,0
WN,1/2/2023,2191,N774SW,SDF,12:30,12:37,130,128,7,12:52,15,0,0,0,0,0
WN,1/2/2023,2201,N8788L,IND,16:40,17:48,145,130,68,18:01,13,0,0,0,0,53
WN,1/2/2023,2215,N8624J,DEN,11:00,10:58,255,226,-2,11:12,14,0,0,0,0,0
WN,1/2/2023,2232,N937WN,BNA,20:55,22:45,125,113,110,22:57,12,0,98,0,0,0
WN,1/2/2023,2235,N8715Q,MKE,7:45,7:42,170,160,-3,7:54,12,0,0,0,0,0
WN,1/2/2023,2271,N956WN,BNA,6:30,6:23,125,122,-7,6:37,14,0,0,0,0,0
WN,1/2/2023,2324,N776WN,BNA,22:40,23:28,120,109,48,23:38,10,1,0,0,0,36
WN,1/2/2023,2342,N774SW,BHM,7:55,7:52,95,89,-3,8:04,12,0,0,0,0,0
WN,1/2/2023,2545,N8645A,MDW,22:50,0:38,165,0,108,0:50,12,0,0,0,0,0
WN,1/2/2023,2551,N8827Q,ALB,9:20,9:18,165,159,-2,9:30,12,0,0,0,0,0
WN,1/2/2023,2552,N8827Q,SJU,18:35,18:39,165,155,4,18:51,12,0,0,0,0,0
WN,1/2/2023,2563,N8526W,HOU,6:35,6:33,160,147,-2,6:50,17,0,0,0,0,0
WN,1/2/2023,2605,N557WN,HOU,10:35,10:33,160,156,-2,10:55,22,0,0,0,0,0
WN,1/2/2023,2672,N8645A,PVD,15:25,15:54,160,157,29,16:01,7,0,0,0,0,26
WN,1/2/2023,2684,N8318F,BWI,18:00,18:03,130,118,3,18:11,8,0,0,0,0,0
WN,1/2/2023,2712,N449WN,PIT,21:10,23:34,135,123,144,23:43,9,16,0,0,0,116
WN,1/2/2023,2766,N7821L,AUS,16:35,16:35,170,190,0,16:49,14,0,0,20,0,0
WN,1/2/2023,2896,N750SA,DEN,16:55,20:14,250,223,199,20:23,9,12,0,0,0,160
WN,1/2/2023,2928,N8551Q,ATL,22:35,22:52,90,80,17,23:05,13,0,0,0,0,0
WN,1/2/2023,2988,N8619F,BUF,14:25,14:33,155,150,8,14:43,10,0,0,0,0,0
WN,1/2/2023,3015,N7839A,PVD,20:00,23:08,155,153,188,23:22,14,40,0,0,0,146
WN,1/2/2023,3059,N8628A,DAL,13:35,18:33,175,177,298,18:51,18,298,0,2,0,0
WN,1/2/2023,3097,N792SW,BWI,6:15,6:17,130,126,2,6:35,18,0,0,0,0,0
WN,1/2/2023,3102,N8705Q,STL,6:50,6:48,150,153,-2,7:09,21,0,0,0,0,0
WN,1/2/2023,3104,N8655D,SAT,8:10,8:08,180,163,-2,8:20,12,0,0,0,0,0
WN,1/2/2023,3123,N8575Z,RDU,8:15,8:15,100,106,0,8:32,17,0,0,0,0,0
WN,1/2/2023,3146,N8742M,DAL,21:05,23:37,170,156,152,23:54,17,0,0,0,0,138
WN,1/2/2023,3160,N762SW,MDW,9:30,10:15,170,171,45,10:28,13,0,0,46,0,0
WN,1/2/2023,3201,N8308K,ORD,18:45,22:13,190,178,208,22:30,17,0,0,0,0,196
WN,1/2/2023,3286,N919WN,MSY,7:30,7:28,115,109,-2,7:45,17,0,0,0,0,0
WN,1/2/2023,3294,N287WN,MHT,8:20,8:15,170,170,-5,8:26,11,0,0,0,0,0
WN,1/2/2023,3343,N244WN,MSY,18:00,20:02,110,102,122,20:13,11,12,0,0,0,102
WN,1/2/2023,3383,N8513F,OKC,14:35,14:44,180,174,9,15:06,22,0,0,0,0,0
WN,1/2/2023,3441,N8739L,MHT,18:55,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,1/2/2023,3517,N8574Z,BWI,10:15,10:11,130,118,-4,10:23,12,0,0,0,0,0
WN,1/2/2023,3527,N411WN,PIT,12:10,12:13,135,139,3,12:22,9,0,0,0,0,0
WN,1/2/2023,3578,N278WN,BWI,22:40,22:51,125,119,11,22:58,7,0,0,0,0,0
WN,1/2/2023,3609,N7819A,MDW,6:20,9:24,170,167,184,9:39,15,0,0,181,0,0
WN,1/2/2023,3839,N8319F,AUS,21:05,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,1/2/2023,4114,N557WN,MSY,20:30,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,1/2/2023,4805,N244WN,BDL,8:30,8:25,155,156,-5,8:36,11,0,0,0,0,0
WN,1/2/2023,4814,N737JW,OMA,15:25,15:26,195,193,1,15:40,14,0,0,0,0,0
WN,1/3/2023,26,N8623F,ATL,6:20,6:36,100,88,16,6:49,13,0,0,0,0,0
WN,1/3/2023,182,N7874B,ATL,8:10,8:20,90,90,10,8:34,14,0,0,0,0,0
WN,1/3/2023,208,N8504G,MDW,21:05,22:48,165,144,103,23:00,12,0,0,38,0,44
WN,1/3/2023,245,N7722B,DCA,11:40,11:56,130,111,16,12:04,8,0,0,0,0,0
WN,1/3/2023,302,N480WN,BWI,19:30,19:29,125,140,-1,19:37,8,0,0,0,0,0
WN,1/3/2023,357,N8680C,PIT,18:35,18:52,135,121,17,19:00,8,0,0,0,0,0
WN,1/3/2023,495,N408WN,DCA,19:45,20:22,130,123,37,20:34,12,30,0,0,0,0
WN,1/3/2023,513,N8637A,MDW,10:00,10:00,175,150,0,10:11,11,0,0,0,0,0
WN,1/3/2023,536,N478WN,CMH,20:35,21:27,135,119,52,21:41,14,36,0,0,0,0
WN,1/3/2023,544,N248WN,MKE,7:25,7:25,175,172,0,7:52,27,0,0,0,0,0
WN,1/3/2023,564,N8827Q,BWI,9:10,9:11,130,114,1,9:22,11,0,0,0,0,0
WN,1/3/2023,570,N8503A,ATL,17:00,17:35,90,180,35,19:21,106,0,0,90,0,35
WN,1/3/2023,573,N8819L,HOU,14:20,14:40,160,151,20,14:52,12,0,0,0,0,0
WN,1/3/2023,579,N930WN,ISP,20:05,21:49,150,140,104,22:00,11,38,0,0,0,56
WN,1/3/2023,656,N442WN,PHX,11:15,11:55,290,280,40,12:05,10,7,0,0,0,23
WN,1/3/2023,657,N7826B,BWI,16:45,17:07,130,119,22,17:16,9,0,0,0,0,0
WN,1/3/2023,687,N8825Q,SAT,13:30,13:33,175,163,3,13:44,11,0,0,0,0,0
WN,1/3/2023,712,N1806U,ALB,15:55,16:12,165,149,17,16:23,11,0,0,0,0,0
WN,1/3/2023,876,N8658A,MCI,12:45,12:37,180,195,-8,12:56,19,0,0,0,0,0
WN,1/3/2023,895,N907WN,DEN,11:25,11:57,250,245,32,12:08,11,8,0,0,0,19
WN,1/3/2023,914,N7722B,HOU,20:25,20:32,155,151,7,20:48,16,0,0,0,0,0
WN,1/3/2023,933,N489WN,AUS,9:10,9:05,170,165,-5,9:20,15,0,0,0,0,0
WN,1/3/2023,958,N246LV,IND,6:55,6:52,140,129,-3,7:04,12,0,0,0,0,0
WN,1/3/2023,993,N7702A,CMH,6:10,6:18,130,121,8,6:31,13,0,0,0,0,0
WN,1/3/2023,1019,N8554X,SJU,6:15,6:25,165,157,10,6:34,9,0,0,0,0,0
WN,1/3/2023,1134,N8758L,DAL,18:45,18:47,170,169,2,19:01,14,0,0,0,0,0
WN,1/3/2023,1145,N487WN,PVD,20:40,21:50,150,140,70,21:59,9,60,0,0,0,0
WN,1/3/2023,1182,N909WN,MCI,7:10,7:16,180,192,6,7:43,27,6,0,12,0,0
WN,1/3/2023,1192,N407WN,RDU,12:10,12:22,100,105,12,12:42,20,12,0,5,0,0
WN,1/3/2023,1193,N7822A,IND,20:35,20:35,140,134,0,20:50,15,0,0,0,0,0
WN,1/3/2023,1219,N449WN,BWI,14:10,14:19,135,115,9,14:26,7,0,0,0,0,0
WN,1/3/2023,1224,N8327A,SJU,11:25,11:38,165,161,13,11:47,9,0,0,0,0,0
WN,1/3/2023,1258,N8645A,MDW,19:25,22:26,165,140,181,22:34,8,0,0,156,0,0
WN,1/3/2023,1341,N8535S,SJU,14:40,15:15,165,159,35,15:21,6,12,0,0,0,17
WN,1/3/2023,1348,N8736J,AUS,6:45,7:24,175,171,39,7:49,25,35,0,0,0,0
WN,1/3/2023,1359,N1805U,BUF,7:30,7:26,150,139,-4,7:35,9,0,0,0,0,0
WN,1/3/2023,1363,N8526W,SJU,20:05,21:28,165,164,83,21:42,14,70,0,0,0,12
WN,1/3/2023,1423,N7832A,STL,10:05,10:06,150,136,1,10:16,10,0,0,0,0,0
WN,1/3/2023,1464,N496WN,IND,13:35,13:42,150,134,7,13:58,16,0,0,0,0,0
WN,1/3/2023,1527,N8659D,BNA,7:05,7:14,125,124,9,7:40,26,0,0,0,0,0
WN,1/3/2023,1535,N7858A,MDW,12:30,12:53,170,0,23,13:06,13,0,0,0,0,0
WN,1/3/2023,1572,N8777Q,CMH,14:20,15:00,135,121,40,15:13,13,17,0,0,0,9
WN,1/3/2023,1684,N8808Q,HOU,19:00,19:18,155,165,18,19:42,24,14,0,10,0,4
WN,1/3/2023,1722,N500WR,DAL,8:10,8:24,170,164,14,8:37,13,0,0,0,0,0
WN,1/3/2023,1751,N7818L,BWI,8:00,0:00,130,0,0,0:00,0,0,0,0,0,0
WN,1/3/2023,1759,N773SA,MCI,18:05,17:59,185,177,-6,18:12,13,0,0,0,0,0
WN,1/3/2023,1798,N922WN,BWI,6:25,6:26,130,115,1,6:35,9,0,0,0,0,0
WN,1/3/2023,1800,N8711Q,DAL,10:10,10:11,175,174,1,10:29,18,0,0,0,0,0
WN,1/3/2023,1829,N417WN,DEN,20:25,21:34,250,227,69,21:42,8,27,0,0,0,19
WN,1/3/2023,1882,N7728D,RSW,14:10,14:39,55,41,29,14:51,12,15,0,0,0,0
WN,1/3/2023,1894,N955WN,DEN,6:35,6:39,250,250,4,6:51,12,0,0,0,0,0
WN,1/3/2023,1896,N8581Z,ORD,11:00,11:09,185,167,9,11:16,7,0,0,0,0,0
WN,1/3/2023,1989,N7889A,MSY,20:30,21:35,110,101,65,21:46,11,43,0,0,0,13
WN,1/3/2023,2003,N8545V,BNA,18:25,18:32,120,143,7,18:51,19,7,0,23,0,0
WN,1/3/2023,2028,N8647A,MSY,14:00,14:21,110,100,21,14:33,12,0,0,0,0,0
