Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,1/4/2023,5190,N606LR,SYR,21:10,21:05,91,84,-5,21:40,35,0,0,0,0,0
9E,1/4/2023,5228,N135EV,BTV,12:59,13:48,86,73,49,14:12,24,36,0,0,0,0
9E,1/4/2023,5229,N135EV,MCI,17:50,17:50,219,192,0,18:17,27,0,0,0,0,0
9E,1/4/2023,5273,N138EV,CVG,18:20,19:31,137,132,71,19:52,21,10,0,0,0,56
9E,1/4/2023,5312,N313PQ,DTW,12:50,12:46,131,139,-4,13:26,40,0,0,0,0,0
9E,1/4/2023,5321,N306PQ,CLE,14:55,14:53,131,110,-2,15:22,29,0,0,0,0,0
9E,1/4/2023,5397,N676CA,BGR,21:00,20:54,96,103,-6,21:34,40,0,0,0,0,0
9E,1/4/2023,5449,N335PQ,BWI,14:55,14:50,80,72,-5,15:16,26,0,0,0,0,0
9E,1/5/2023,4646,N200PQ,SAV,15:30,15:25,152,144,-5,15:43,18,0,0,0,0,0
9E,1/5/2023,4663,N336PQ,MSP,12:17,12:12,208,162,-5,12:29,17,0,0,0,0,0
9E,1/5/2023,4673,N301PQ,CLT,19:29,19:24,141,123,-5,19:50,26,0,0,0,0,0
9E,1/5/2023,4709,N186PQ,BNA,19:29,19:23,178,166,-6,19:58,35,0,0,0,0,0
9E,1/5/2023,4718,N135EV,MKE,16:30,16:23,170,139,-7,16:39,16,0,0,0,0,0
9E,1/5/2023,4721,N907XJ,BNA,10:30,10:24,165,140,-6,10:32,8,0,0,0,0,0
9E,1/5/2023,4732,N181PQ,JAX,12:00,12:08,165,162,8,12:24,16,0,0,0,0,0
9E,1/5/2023,4767,N931XJ,PWM,21:00,20:54,93,90,-6,21:33,39,0,0,0,0,0
9E,1/5/2023,4808,N306PQ,MSP,18:00,17:55,215,166,-5,18:17,22,0,0,0,0,0
9E,1/5/2023,4809,N676CA,ORD,9:45,9:42,179,142,-3,9:59,17,0,0,0,0,0
9E,1/5/2023,4826,N272PQ,BUF,21:00,21:06,109,98,6,21:40,34,0,0,0,0,0
9E,1/5/2023,4885,N138EV,CHS,18:20,18:16,142,145,-4,18:33,17,0,0,0,0,0
9E,1/5/2023,4894,N195PQ,RDU,19:45,20:27,128,106,42,20:56,29,20,0,0,0,0
9E,1/5/2023,4899,N324PQ,CHS,10:20,10:12,137,133,-8,10:31,19,0,0,0,0,0
9E,1/5/2023,4947,N166PQ,SAV,9:35,9:25,148,186,-10,10:20,55,0,0,28,0,0
9E,1/5/2023,4959,N301PQ,BGR,12:55,12:44,84,82,-11,13:06,22,0,0,0,0,0
9E,1/5/2023,4975,N676CA,ROC,21:00,20:54,103,91,-6,21:28,34,0,0,0,0,0
9E,1/5/2023,5041,N341PQ,IND,18:59,18:54,149,118,-5,19:10,16,0,0,0,0,0
9E,1/5/2023,5072,N166PQ,PIT,15:55,15:50,122,131,-5,16:10,20,0,0,0,0,0
9E,1/5/2023,5074,N303PQ,DTW,16:50,16:45,144,108,-5,17:05,20,0,0,0,0,0
9E,1/5/2023,5078,N272PQ,RDU,8:14,8:13,121,121,-1,8:44,31,0,0,0,0,0
9E,1/5/2023,5081,N272PQ,RDU,13:59,13:54,114,114,-5,14:14,20,0,0,0,0,0
9E,1/5/2023,5187,N183GJ,CLT,14:55,14:47,139,118,-8,15:03,16,0,0,0,0,0
9E,1/5/2023,5190,N183GJ,SYR,21:10,21:03,91,78,-7,21:34,31,0,0,0,0,0
9E,1/5/2023,5228,N930XJ,BTV,12:59,12:54,86,66,-5,13:11,17,0,0,0,0,0
9E,1/5/2023,5229,N930XJ,MCI,17:50,18:33,219,190,43,18:52,19,0,0,0,0,0
9E,1/5/2023,5273,N907XJ,CVG,18:20,18:19,137,119,-1,18:31,12,0,0,0,0,0
9E,1/5/2023,5312,N606LR,DTW,12:50,12:47,131,110,-3,13:07,20,0,0,0,0,0
9E,1/5/2023,5321,N136EV,CLE,14:55,14:51,131,117,-4,15:24,33,0,0,0,0,0
9E,1/5/2023,5397,N181PQ,BGR,21:00,20:53,96,93,-7,21:21,28,0,0,0,0,0
9E,1/5/2023,5449,N341PQ,BWI,14:55,14:50,80,78,-5,15:20,30,0,0,0,0,0
9E,1/6/2023,4646,N678CA,SAV,15:30,15:30,152,130,0,15:50,20,0,0,0,0,0
9E,1/6/2023,4663,N538CA,MSP,12:17,12:09,208,171,-8,12:29,20,0,0,0,0,0
9E,1/6/2023,4673,N295PQ,CLT,19:29,19:38,141,115,9,19:57,19,0,0,0,0,0
9E,1/6/2023,4709,N294PQ,BNA,19:29,19:27,178,137,-2,19:37,10,0,0,0,0,0
9E,1/6/2023,4718,N930XJ,MKE,16:30,16:22,170,148,-8,16:38,16,0,0,0,0,0
9E,1/6/2023,4721,N200PQ,BNA,10:30,10:21,165,0,-9,10:39,18,0,0,0,0,0
9E,1/6/2023,4732,N181PQ,JAX,12:00,11:59,165,140,-1,12:16,17,0,0,0,0,0
9E,1/6/2023,4767,N304PQ,PWM,21:00,20:55,93,67,-5,21:12,17,0,0,0,0,0
9E,1/6/2023,4808,N925XJ,MSP,18:00,17:55,215,226,-5,18:26,31,0,0,0,0,0
9E,1/6/2023,4809,N131EV,ORD,9:45,9:40,179,148,-5,10:03,23,0,0,0,0,0
9E,1/6/2023,4826,N605LR,BUF,21:00,20:55,109,84,-5,21:16,21,0,0,0,0,0
9E,1/6/2023,4885,N330PQ,CHS,18:20,18:15,142,129,-5,18:38,23,0,0,0,0,0
9E,1/6/2023,4894,N933XJ,RDU,19:45,19:36,128,117,-9,20:05,29,0,0,0,0,0
9E,1/6/2023,4899,N605LR,CHS,10:20,10:09,137,140,-11,10:33,24,0,0,0,0,0
9E,1/6/2023,4947,N301PQ,SAV,9:35,9:33,148,137,-2,9:56,23,0,0,0,0,0
9E,1/6/2023,4959,N330PQ,BGR,12:55,12:50,84,98,-5,13:23,33,0,0,0,0,0
9E,1/6/2023,4975,N136EV,ROC,21:00,20:50,103,82,-10,21:13,23,0,0,0,0,0
9E,1/6/2023,5041,N200PQ,IND,18:59,19:26,149,122,27,19:42,16,0,0,0,0,0
9E,1/6/2023,5072,N301PQ,PIT,15:55,15:47,122,111,-8,16:11,24,0,0,0,0,0
9E,1/6/2023,5074,N303PQ,DTW,16:50,16:52,144,113,2,17:10,18,0,0,0,0,0
9E,1/6/2023,5078,N272PQ,RDU,8:14,8:12,121,101,-2,8:34,22,0,0,0,0,0
9E,1/6/2023,5081,N294PQ,RDU,13:59,13:59,114,94,0,14:15,16,0,0,0,0,0
9E,1/6/2023,5187,N195PQ,CLT,14:55,14:52,139,130,-3,15:22,30,0,0,0,0,0
9E,1/6/2023,5190,N195PQ,SYR,21:10,21:05,91,76,-5,21:28,23,0,0,0,0,0
9E,1/6/2023,5228,N329PQ,BTV,12:59,13:00,86,82,1,13:31,31,0,0,0,0,0
9E,1/6/2023,5229,N329PQ,MCI,17:50,17:44,219,207,-6,18:10,26,0,0,0,0,0
9E,1/6/2023,5273,N302PQ,CVG,18:20,18:12,137,137,-8,18:45,33,0,0,0,0,0
9E,1/6/2023,5312,N931XJ,DTW,12:50,12:44,131,114,-6,13:09,25,0,0,0,0,0
9E,1/6/2023,5321,N186PQ,CLE,14:55,14:59,131,126,4,15:42,43,0,0,0,0,0
9E,1/6/2023,5397,N181PQ,BGR,21:00,20:53,96,97,-7,21:25,32,0,0,0,0,0
9E,1/6/2023,5449,N200PQ,BWI,14:55,15:30,80,64,35,15:49,19,19,0,0,0,0
9E,1/7/2023,4646,N930XJ,SAV,15:30,15:27,152,123,-3,15:37,10,0,0,0,0,0
9E,1/7/2023,4663,N306PQ,MSP,12:17,12:10,208,192,-7,12:41,31,0,0,0,0,0
9E,1/7/2023,4673,N903XJ,CLT,19:29,19:21,141,110,-8,19:43,22,0,0,0,0,0
9E,1/7/2023,4676,N133EV,DTW,9:00,9:10,141,112,10,9:30,20,0,0,0,0,0
9E,1/7/2023,4695,N187GJ,JAX,8:55,8:58,175,148,3,9:17,19,0,0,0,0,0
9E,1/7/2023,4709,N131EV,BNA,19:29,19:28,178,166,-1,20:14,46,0,0,0,0,0
9E,1/7/2023,4718,N931XJ,MKE,16:30,16:23,170,159,-7,16:58,35,0,0,0,0,0
9E,1/7/2023,4721,N348PQ,BNA,10:30,10:23,165,141,-7,10:40,17,0,0,0,0,0
9E,1/7/2023,4767,N137EV,PWM,21:00,20:50,93,82,-10,21:20,30,0,0,0,0,0
9E,1/7/2023,4808,N184GJ,MSP,18:00,17:55,215,169,-5,18:14,19,0,0,0,0,0
9E,1/7/2023,4826,N310PQ,BUF,21:00,20:52,109,80,-8,21:11,19,0,0,0,0,0
9E,1/7/2023,4885,N605LR,CHS,18:20,18:13,142,139,-7,18:46,33,0,0,0,0,0
9E,1/7/2023,4894,N678CA,RDU,19:45,19:46,128,89,1,20:05,19,0,0,0,0,0
9E,1/7/2023,4899,N933XJ,CHS,10:20,10:16,137,138,-4,10:37,21,0,0,0,0,0
9E,1/7/2023,4947,N295PQ,SAV,9:35,9:41,148,134,6,10:06,25,0,0,0,0,0
9E,1/7/2023,4959,N678CA,BGR,12:55,12:50,84,105,-5,13:27,37,0,0,16,0,0
9E,1/7/2023,4975,N228PQ,ROC,21:00,20:55,103,84,-5,21:21,26,0,0,0,0,0
9E,1/7/2023,5041,N925XJ,IND,18:59,18:54,149,137,-5,19:25,31,0,0,0,0,0
9E,1/7/2023,5072,N295PQ,PIT,15:55,15:51,122,93,-4,16:04,13,0,0,0,0,0
9E,1/7/2023,5074,N329PQ,DTW,16:50,16:45,144,121,-5,17:11,26,0,0,0,0,0
9E,1/7/2023,5078,N181PQ,RDU,8:14,8:12,121,116,-2,8:44,32,0,0,0,0,0
9E,1/7/2023,5081,N131EV,RDU,13:59,13:56,114,102,-3,14:22,26,0,0,0,0,0
9E,1/7/2023,5085,N932XJ,BTV,21:05,21:00,101,84,-5,21:29,29,0,0,0,0,0
9E,1/7/2023,5187,N301PQ,CLT,14:55,14:50,139,106,-5,15:01,11,0,0,0,0,0
9E,1/7/2023,5190,N301PQ,SYR,21:10,21:07,91,72,-3,21:24,17,0,0,0,0,0
9E,1/7/2023,5228,N605LR,BTV,12:59,12:55,86,70,-4,13:12,17,0,0,0,0,0
9E,1/7/2023,5229,N200PQ,MCI,17:50,17:49,219,190,-1,18:05,16,0,0,0,0,0
9E,1/7/2023,5273,N187GJ,CVG,18:20,18:15,137,133,-5,18:48,33,0,0,0,0,0
9E,1/7/2023,5312,N305PQ,DTW,12:50,12:46,131,114,-4,13:10,24,0,0,0,0,0
9E,1/7/2023,5321,N294PQ,CLE,14:55,14:50,131,111,-5,15:09,19,0,0,0,0,0
9E,1/7/2023,5397,N933XJ,BGR,21:00,20:50,96,90,-10,21:07,17,0,0,0,0,0
9E,1/7/2023,5449,N903XJ,BWI,14:55,14:51,80,57,-4,15:06,15,0,0,0,0,0
9E,1/7/2023,5469,N228PQ,JAX,12:00,11:55,165,147,-5,12:16,21,0,0,0,0,0
9E,1/8/2023,4632,N136EV,ITH,22:00,21:54,69,71,-6,22:18,24,0,0,0,0,0
9E,1/8/2023,4646,N301PQ,SAV,15:30,15:50,152,155,20,16:21,31,0,0,3,0,20
9E,1/8/2023,4654,N228PQ,DTW,18:59,18:58,141,123,-1,19:28,30,0,0,0,0,0
9E,1/8/2023,4662,N925XJ,SAV,20:45,20:37,153,148,-8,21:07,30,0,0,0,0,0
9E,1/8/2023,4673,N187GJ,CLT,19:29,21:38,141,133,129,22:05,27,121,0,0,0,0
9E,1/8/2023,4674,N348PQ,BTV,7:00,6:56,91,84,-4,7:24,28,0,0,0,0,0
9E,1/8/2023,4695,N133EV,JAX,8:55,8:50,175,165,-5,9:23,33,0,0,0,0,0
9E,1/8/2023,4697,N329PQ,CHS,14:59,14:53,141,121,-6,15:08,15,0,0,0,0,0
9E,1/8/2023,4709,N200PQ,BNA,19:29,20:10,178,160,41,20:46,36,0,0,0,0,23
9E,1/8/2023,4715,N134EV,CLT,12:23,12:17,132,118,-6,12:34,17,0,0,0,0,0
9E,1/8/2023,4718,N197PQ,MKE,17:20,17:15,171,142,-5,17:35,20,0,0,0,0,0
9E,1/8/2023,4721,N301PQ,BNA,8:30,8:36,170,170,6,9:02,26,0,0,0,0,0
9E,1/8/2023,4735,N329PQ,DTW,7:00,7:02,137,119,2,7:30,28,0,0,0,0,0
9E,1/8/2023,4761,N138EV,BNA,15:15,15:23,178,160,8,15:42,19,0,0,0,0,0
9E,1/8/2023,4764,N147PQ,MSP,14:59,17:40,215,186,161,18:07,27,20,0,0,0,112
9E,1/8/2023,4767,N295PQ,PWM,22:31,22:27,88,89,-4,22:59,32,0,0,0,0,0
9E,1/8/2023,4808,N927XJ,MSP,19:29,19:32,222,180,3,19:54,22,0,0,0,0,0
9E,1/8/2023,4826,N921XJ,BUF,22:40,22:39,104,97,-1,23:14,35,0,0,0,0,0
9E,1/8/2023,4829,N133EV,RDU,16:11,16:11,122,108,0,16:37,26,0,0,0,0,0
9E,1/8/2023,4842,N337PQ,ORF,13:20,13:17,91,82,-3,13:34,17,0,0,0,0,0
9E,1/8/2023,4848,N228PQ,CLE,9:20,9:15,125,118,-5,9:42,27,0,0,0,0,0
9E,1/8/2023,4865,N303PQ,ROC,15:10,15:06,101,78,-4,15:31,25,0,0,0,0,0
9E,1/8/2023,4885,N337PQ,CHS,17:59,17:54,142,139,-5,18:25,31,0,0,0,0,0
9E,1/8/2023,4894,N176PQ,RDU,19:45,19:41,128,113,-4,20:07,26,0,0,0,0,0
9E,1/8/2023,4899,N932XJ,CHS,8:00,7:56,147,135,-4,8:27,31,0,0,0,0,0
9E,1/8/2023,4947,N925XJ,SAV,9:57,9:49,146,153,-8,10:14,25,0,0,0,0,0
9E,1/8/2023,4959,N137EV,BGR,13:55,13:50,88,77,-5,14:03,13,0,0,0,0,0
9E,1/8/2023,4973,N325PQ,PWM,9:54,9:48,87,81,-6,10:10,22,0,0,0,0,0
9E,1/8/2023,4975,N695CA,ROC,22:30,22:24,100,102,-6,22:58,34,0,0,0,0,0
9E,1/8/2023,5041,N906XJ,IND,18:59,18:53,149,148,-6,19:34,41,0,0,0,0,0
9E,1/8/2023,5072,N294PQ,PIT,16:00,15:51,122,119,-9,16:33,42,0,0,0,0,0
9E,1/8/2023,5078,N310PQ,RDU,8:14,8:12,121,114,-2,8:43,31,0,0,0,0,0
9E,1/8/2023,5081,N200PQ,RDU,13:59,14:56,114,130,57,15:36,40,57,0,16,0,0
9E,1/8/2023,5085,N138EV,BTV,22:25,22:20,94,69,-5,22:38,18,0,0,0,0,0
9E,1/8/2023,5090,N300PQ,SYR,22:30,22:22,88,63,-8,22:40,18,0,0,0,0,0
9E,1/8/2023,5110,N314PQ,CLE,20:55,20:49,134,114,-6,21:20,31,0,0,0,0,0
9E,1/8/2023,5114,N335PQ,SYR,16:20,16:35,88,64,15,16:52,17,0,0,0,0,0
9E,1/8/2023,5118,N300PQ,IAD,12:55,12:53,85,73,-2,13:14,21,0,0,0,0,0
9E,1/8/2023,5128,N604LR,RIC,9:05,9:04,101,91,-1,9:35,31,0,0,0,0,0
9E,1/8/2023,5135,N135EV,ROC,9:50,9:45,92,81,-5,10:07,22,0,0,0,0,0
